,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
32241,2021-09-10,SC,4154.0,0.837534059945504,34.0,-81.0,0.08484224122401579
32242,2021-09-11,SC,0.0,0.815886330565779,34.0,-81.0,0.0
32243,2021-09-12,SC,0.0,0.810706638115632,34.0,-81.0,0.0
32244,2021-09-13,SC,18276.0,0.841839596186203,34.0,-81.0,0.3732731826215967
32245,2021-09-14,SC,4269.0,0.855614475765188,34.0,-81.0,0.08719102739174853
32246,2021-09-15,SC,3182.0,0.849232595607564,34.0,-81.0,0.06498989204978774
32247,2021-09-16,SC,4475.0,0.839422259983008,34.0,-81.0,0.09139841826612197
32248,2021-09-17,SC,4950.0,0.835522991409803,34.0,-81.0,0.10109992635023547
32249,2021-09-18,SC,0.0,0.814883720930232,34.0,-81.0,0.0
32250,2021-09-19,SC,0.0,0.810989010989011,34.0,-81.0,0.0
32251,2021-09-20,SC,11056.0,0.831194016067966,34.0,-81.0,0.2258102597430714
32252,2021-09-21,SC,2206.0,0.855685265189815,34.0,-81.0,0.04505584596537767
32253,2021-09-22,SC,2414.0,0.831318170288323,34.0,-81.0,0.0493040852948421
32254,2021-09-23,SC,3199.0,0.833670886075949,34.0,-81.0,0.06533710391806127
32255,2021-09-24,SC,3521.0,0.824991545485289,34.0,-81.0,0.07191370518771295
32256,2021-09-25,SC,0.0,0.802600472813239,34.0,-81.0,0.0
32257,2021-09-26,SC,0.0,0.794127601963107,34.0,-81.0,0.0
32258,2021-09-27,SC,8588.0,0.815650236702868,34.0,-81.0,0.17540326616077218
32259,2021-09-28,SC,1818.0,0.824349442379182,34.0,-81.0,0.03713124567772284
32260,2021-09-29,SC,2868.0,0.829666610255542,34.0,-81.0,0.05857668460050007
32261,2021-09-30,SC,2512.0,0.821763760886108,34.0,-81.0,0.05130565959430131
32262,2021-10-01,SC,2983.0,0.813965341488277,34.0,-81.0,0.06092547076823281
32263,2021-10-02,SC,0.0,0.789769342071666,34.0,-81.0,0.0
32264,2021-10-03,SC,0.0,0.786536984898899,34.0,-81.0,0.0
32265,2021-10-04,SC,6946.0,0.801994965973711,34.0,-81.0,0.1418666845310577
32266,2021-10-05,SC,1259.0,0.813696338970452,34.0,-81.0,0.02571410247978716
32267,2021-10-06,SC,1264.0,0.811766706342459,34.0,-81.0,0.025816223617514674
32268,2021-10-07,SC,2173.0,0.81010512037979,34.0,-81.0,0.04438184645637609
32269,2021-10-08,SC,2002.0,0.795124437271723,34.0,-81.0,0.04088930354609523
32270,2021-10-09,SC,0.0,0.769932634092266,34.0,-81.0,0.0
32271,2021-10-10,SC,0.0,0.758192863865834,34.0,-81.0,0.0
32272,2021-10-11,SC,4999.0,0.779268292682927,34.0,-81.0,0.10210071349996508
32273,2021-10-12,SC,973.0,0.809212980231257,34.0,-81.0,0.01987277340177356
32274,2021-10-13,SC,999.0,0.806637806637807,34.0,-81.0,0.020403803317956614
32275,2021-10-14,SC,1471.0,0.793323139653415,34.0,-81.0,0.030044038719433612
32276,2021-10-15,SC,1527.0,0.796779141104294,34.0,-81.0,0.031187795461981728
32277,2021-10-16,SC,0.0,0.770019656439621,34.0,-81.0,0.0
32278,2021-10-17,SC,0.0,0.759410100317242,34.0,-81.0,0.0
32279,2021-10-18,SC,3553.0,0.766138855054811,34.0,-81.0,0.07256728046916902
32280,2021-10-19,SC,654.0,0.803542974974224,34.0,-81.0,0.013357444814758384
32281,2021-10-20,SC,907.0,0.80222602739726,34.0,-81.0,0.01852477438377042
32282,2021-10-21,SC,907.0,0.80445205479452,34.0,-81.0,0.01852477438377042
32283,2021-10-22,SC,1069.0,0.79099982791258,34.0,-81.0,0.021833499246141762
32284,2021-10-23,SC,0.0,0.767503870634784,34.0,-81.0,0.0
32285,2021-10-24,SC,0.0,0.755908228393997,34.0,-81.0,0.0
32286,2021-10-25,SC,2554.0,0.779678638941399,34.0,-81.0,0.052163477151212403
32287,2021-10-26,SC,595.0,0.810144384024002,34.0,-81.0,0.012152415389573758
32288,2021-10-27,SC,703.0,0.80858170606372,34.0,-81.0,0.014358231964487989
32289,2021-10-28,SC,814.0,0.800274183874561,34.0,-81.0,0.016625321222038723
32290,2021-10-29,SC,1414.0,0.781073204183096,34.0,-81.0,0.028879857749339988
32291,2021-10-30,SC,0.0,0.76566663801255,34.0,-81.0,0.0
32292,2021-10-31,SC,0.0,0.757273196763643,34.0,-81.0,0.0
32293,2021-11-01,SC,2329.0,0.76765010839853,34.0,-81.0,0.047568025953474424
32294,2021-11-02,SC,431.0,0.808888471295687,34.0,-81.0,0.008802842072111412
32295,2021-11-03,SC,552.0,0.797893294510576,34.0,-81.0,0.011274173605117168
32296,2021-11-04,SC,850.0,0.787203019126855,34.0,-81.0,0.017360593413676798
32297,2021-11-05,SC,1015.0,0.768684187997603,34.0,-81.0,0.02073059095868465
32298,2021-11-06,SC,0.0,0.751224542407837,34.0,-81.0,0.0
32299,2021-11-07,SC,0.0,0.737199896738663,34.0,-81.0,0.0
32300,2021-11-08,SC,1964.0,0.767599660729432,34.0,-81.0,0.040113182899366155
32301,2021-11-09,SC,396.0,0.799492624260077,34.0,-81.0,0.008087994108018838
32302,2021-11-10,SC,493.0,0.794417330250878,34.0,-81.0,0.010069144179932543
32303,2021-11-11,SC,0.0,0.797148467514727,34.0,-81.0,0.0
32304,2021-11-12,SC,1763.0,0.781804163454125,34.0,-81.0,0.03600791316272023
32305,2021-11-13,SC,0.0,0.756034482758621,34.0,-81.0,0.0
32306,2021-11-14,SC,0.0,0.747524326186171,34.0,-81.0,0.0
32307,2021-11-15,SC,1894.0,0.767314587658049,34.0,-81.0,0.03868348697118101
32308,2021-11-16,SC,443.0,0.794288934811197,34.0,-81.0,0.009047932802657437
32309,2021-11-17,SC,623.0,0.795667746887259,34.0,-81.0,0.012724293760847818
32310,2021-11-18,SC,785.0,0.792210005966079,34.0,-81.0,0.01603301862321916
32311,2021-11-19,SC,934.0,0.781452991452991,34.0,-81.0,0.019076228527498976
32312,2021-11-20,SC,0.0,0.749443397842096,34.0,-81.0,0.0
32313,2021-11-21,SC,0.0,0.740912606341841,34.0,-81.0,0.0
32314,2021-11-22,SC,2326.0,0.761518891924998,34.0,-81.0,0.04750675327083792
32315,2021-11-23,SC,434.0,0.783682634730539,34.0,-81.0,0.008864114754747918
32316,2021-11-24,SC,562.0,0.748760471875534,34.0,-81.0,0.011478415880572189
32317,2021-11-25,SC,0.0,0.693924832675476,34.0,-81.0,0.0
32318,2021-11-26,SC,725.0,0.683612903225806,34.0,-81.0,0.014807564970489035
32319,2021-11-27,SC,0.0,0.701031814273431,34.0,-81.0,0.0
32320,2021-11-28,SC,0.0,0.717964123251223,34.0,-81.0,0.0
32321,2021-11-29,SC,2162.0,0.758503721850561,34.0,-81.0,0.04415717995337558
32322,2021-11-30,SC,488.0,0.784749577940349,34.0,-81.0,0.009967023042205033
32323,2021-12-01,SC,863.0,0.792058070025619,34.0,-81.0,0.017626108371768326
32324,2021-12-02,SC,1127.0,0.788619275461381,34.0,-81.0,0.023018104443780885
32325,2021-12-03,SC,1411.0,0.773394808743169,34.0,-81.0,0.028818585066703484
32326,2021-12-04,SC,0.0,0.771783876500858,34.0,-81.0,0.0
32327,2021-12-05,SC,0.0,0.761994840928633,34.0,-81.0,0.0
32328,2021-12-06,SC,3235.0,0.781802785095973,34.0,-81.0,0.06607237610969935
32329,2021-12-07,SC,672.0,0.813940520446097,34.0,-81.0,0.013725080910577421
32330,2021-12-08,SC,825.0,0.806851187425252,34.0,-81.0,0.016849987725039248
32331,2021-12-09,SC,1195.0,0.805603006491288,34.0,-81.0,0.024406951916875027
32332,2021-12-10,SC,1428.0,0.787130405058964,34.0,-81.0,0.029165796934977024
32333,2021-12-11,SC,0.0,0.757409157288893,34.0,-81.0,0.0
32334,2021-12-12,SC,0.0,0.762380501248816,34.0,-81.0,0.0
32335,2021-12-13,SC,3129.0,0.785088957921491,34.0,-81.0,0.06390740798987612
32336,2021-12-14,SC,732.0,0.818317757009346,34.0,-81.0,0.01495053456330755
32337,2021-12-15,SC,816.0,0.802839931153184,34.0,-81.0,0.016666169677129725
32338,2021-12-16,SC,1126.0,0.796540853710488,34.0,-81.0,0.022997680216235383
32339,2021-12-17,SC,1327.0,0.778185855825077,34.0,-81.0,0.027102949952881306
32340,2021-12-18,SC,0.0,0.762128861127749,34.0,-81.0,0.0
32341,2021-12-19,SC,0.0,0.75184676172479,34.0,-81.0,0.0
32342,2021-12-20,SC,3928.0,0.763170119855059,34.0,-81.0,0.08022636579873231
32343,2021-12-21,SC,894.0,0.783963323353293,34.0,-81.0,0.01825925942567889
32344,2021-12-22,SC,1330.0,0.769539591697275,34.0,-81.0,0.027164222635517814
32345,2021-12-23,SC,2215.0,0.748285910181694,34.0,-81.0,0.04523966401328719
32346,2021-12-24,SC,0.0,0.702888583218707,34.0,-81.0,0.0
32347,2021-12-25,SC,0.0,0.655991022099448,34.0,-81.0,0.0
32348,2021-12-26,SC,0.0,0.679344545062527,34.0,-81.0,0.0
32349,2021-12-27,SC,0.0,0.73807962529274,34.0,-81.0,0.0
32350,2021-12-28,SC,0.0,0.792044922788956,34.0,-81.0,0.0
32351,2021-12-29,SC,15621.0,0.783677314378693,34.0,-81.0,0.3190468584882885
32352,2021-12-30,SC,6064.0,0.778547600718501,34.0,-81.0,0.12385251583592483
32353,2021-12-31,SC,9061.0,0.762235364703866,34.0,-81.0,0.18506392578979466
32354,2022-01-01,SC,0.0,0.744631506613984,34.0,-81.0,0.0
32355,2022-01-02,SC,0.0,0.74763461207638,34.0,-81.0,0.0
32356,2022-01-03,SC,0.0,0.781953470848639,34.0,-81.0,0.0
32357,2022-01-04,SC,35951.0,0.810656428504542,34.0,-81.0,0.7342714044883465
32358,2022-01-05,SC,7164.0,0.797966854604476,34.0,-81.0,0.14631916613597717
32359,2022-01-06,SC,16821.0,0.803822851779162,34.0,-81.0,0.3435559315428911
32360,2022-01-07,SC,12996.0,0.79029920722871,34.0,-81.0,0.2654332611813455
32361,2022-01-08,SC,0.0,0.769552595628415,34.0,-81.0,0.0
32362,2022-01-09,SC,0.0,0.763473053892216,34.0,-81.0,0.0
32363,2022-01-10,SC,45974.0,0.7978623663979,34.0,-81.0,0.9389834371769143
32364,2022-01-11,SC,8377.0,0.827313349469372,34.0,-81.0,0.17109375414867123
32365,2022-01-12,SC,12178.0,0.807248344932949,34.0,-81.0,0.24872624304912477
32366,2022-01-13,SC,18044.0,0.808067940552017,34.0,-81.0,0.36853476183104017
32367,2022-01-14,SC,20300.0,0.800727703503131,34.0,-81.0,0.41461181917369294
32368,2022-01-15,SC,0.0,0.781443473835977,34.0,-81.0,0.0
32369,2022-01-16,SC,0.0,0.765470928255695,34.0,-81.0,0.0
32370,2022-01-17,SC,0.0,0.786809103576405,34.0,-81.0,0.0
32371,2022-01-18,SC,72445.0,0.808860406798551,34.0,-81.0,1.4796331645339007
32372,2022-01-19,SC,11162.0,0.815499705808187,34.0,-81.0,0.22797522786289462
32373,2022-01-20,SC,12900.0,0.807527873250063,34.0,-81.0,0.2634725353369773
32374,2022-01-21,SC,16078.0,0.79572685379137,34.0,-81.0,0.328380730476583
32375,2022-01-22,SC,0.0,0.781131758177079,34.0,-81.0,0.0
32376,2022-01-23,SC,0.0,0.768824859703493,34.0,-81.0,0.0
32377,2022-01-24,SC,0.0,0.793201392706615,34.0,-81.0,0.0
32378,2022-01-25,SC,0.0,0.815411051822375,34.0,-81.0,0.0
32379,2022-01-26,SC,62740.0,0.810400866738895,34.0,-81.0,1.2814160362048026
32380,2022-01-27,SC,9934.0,0.799448713665219,34.0,-81.0,0.20289427643701802
32381,2022-01-28,SC,16732.0,0.801217376803135,34.0,-81.0,0.34173817529134143
32382,2022-01-29,SC,0.0,0.78404228542663,34.0,-81.0,0.0
32383,2022-01-30,SC,0.0,0.782346031213291,34.0,-81.0,0.0
32384,2022-01-31,SC,29903.0,0.78999817151216,34.0,-81.0,0.6107456762931497
32385,2022-02-01,SC,4247.0,0.820569128008052,34.0,-81.0,0.08674169438574748
32386,2022-02-02,SC,5385.0,0.809909759358289,34.0,-81.0,0.10998446533252888
32387,2022-02-03,SC,5625.0,0.793166819814552,34.0,-81.0,0.1148862799434494
32388,2022-02-04,SC,6657.0,0.785970174123136,34.0,-81.0,0.13596408277040758
32389,2022-02-05,SC,0.0,0.77618172707533,34.0,-81.0,0.0
32390,2022-02-06,SC,0.0,0.762710444760868,34.0,-81.0,0.0
32391,2022-02-07,SC,14606.0,0.786281852223947,34.0,-81.0,0.2983162675296039
32392,2022-02-08,SC,2380.0,0.804719656087076,34.0,-81.0,0.048609661558295034
32393,2022-02-09,SC,3950.0,0.802685347343841,34.0,-81.0,0.08067569880473335
32394,2022-02-10,SC,3198.0,0.786001003512293,34.0,-81.0,0.06531667969051577
32395,2022-02-11,SC,0.0,0.79993260887878,34.0,-81.0,0.0
32396,2022-02-12,SC,0.0,0.786735470772354,34.0,-81.0,0.0
32397,2022-02-13,SC,0.0,0.773580121703854,34.0,-81.0,0.0
32398,2022-02-14,SC,11479.0,0.788981481481482,34.0,-81.0,0.2344497079948188
32399,2022-02-15,SC,1177.0,0.803325635103926,34.0,-81.0,0.02403931582105599
32400,2022-02-16,SC,1658.0,0.806643737941448,34.0,-81.0,0.033863369270442506
32401,2022-02-17,SC,2176.0,0.784548055882848,34.0,-81.0,0.0444431191390126
32402,2022-02-18,SC,2080.0,0.784255821802228,34.0,-81.0,0.0424823932946444
32403,2022-02-19,SC,0.0,0.763184670171274,34.0,-81.0,0.0
32404,2022-02-20,SC,0.0,0.749278560516042,34.0,-81.0,0.0
32405,2022-02-21,SC,0.0,0.76,34.0,-81.0,0.0
32406,2022-02-22,SC,6330.0,0.787743732590529,34.0,-81.0,0.12928536036302837
32407,2022-02-23,SC,1023.0,0.781965689174343,34.0,-81.0,0.020893984779048663
32408,2022-02-24,SC,1085.0,0.768904713462191,34.0,-81.0,0.022160286886869798
32409,2022-02-25,SC,995.0,0.752331694081736,34.0,-81.0,0.020322106407774605
32410,2022-02-26,SC,0.0,0.729600952948183,34.0,-81.0,0.0
32411,2022-02-27,SC,0.0,0.716828478964401,34.0,-81.0,0.0
32412,2022-02-28,SC,2085.0,0.728258836730877,34.0,-81.0,0.04258451443237191
32413,2022-03-01,SC,271.0,0.759694258016406,34.0,-81.0,0.005534965664831073
32414,2022-03-02,SC,379.0,0.765883154488162,34.0,-81.0,0.007740782239745302
32415,2022-03-03,SC,524.0,0.770251872021784,34.0,-81.0,0.010702295233843109
32416,2022-03-04,SC,517.0,0.75329310784397,34.0,-81.0,0.010559325641024592
32417,2022-03-05,SC,0.0,0.731507550550294,34.0,-81.0,0.0
32418,2022-03-06,SC,0.0,0.71280779753762,34.0,-81.0,0.0
32419,2022-03-07,SC,996.0,0.737262643354014,34.0,-81.0,0.020342530635320107
32420,2022-03-08,SC,78.0,0.768041237113402,34.0,-81.0,0.0015930897485491652
32421,2022-03-09,SC,304.0,0.767946861960317,34.0,-81.0,0.006208965173832643
32422,2022-03-10,SC,366.0,0.759167661606686,34.0,-81.0,0.007475267281653775
32423,2022-03-11,SC,537.0,0.738193018480493,34.0,-81.0,0.010967810191934636
32424,2022-03-12,SC,0.0,0.707569789347491,34.0,-81.0,0.0
32425,2022-03-13,SC,0.0,0.707593307593308,34.0,-81.0,0.0
32426,2022-03-14,SC,0.0,0.706834871022406,34.0,-81.0,0.0
32427,2022-03-15,SC,612.0,0.744876856551983,34.0,-81.0,0.012499627257847295
32428,2022-03-16,SC,0.0,0.746988980951567,34.0,-81.0,0.0
32429,2022-03-17,SC,0.0,0.74594640723673,34.0,-81.0,0.0
32430,2022-03-18,SC,0.0,0.744192005466348,34.0,-81.0,0.0
32431,2022-03-19,SC,0.0,0.721005815942525,34.0,-81.0,0.0
32432,2022-03-20,SC,0.0,0.706043251559962,34.0,-81.0,0.0
32433,2022-03-21,SC,0.0,0.723228531206007,34.0,-81.0,0.0
32434,2022-03-22,SC,1376.0,0.753507202711609,34.0,-81.0,0.028103737102610913
32435,2022-03-23,SC,0.0,0.742598754372494,34.0,-81.0,0.0
32436,2022-03-24,SC,0.0,0.756578947368421,34.0,-81.0,0.0
32437,2022-03-25,SC,0.0,0.738677149205264,34.0,-81.0,0.0
32438,2022-03-26,SC,0.0,0.716632443531828,34.0,-81.0,0.0
32439,2022-03-27,SC,0.0,0.693137087112784,34.0,-81.0,0.0
32440,2022-03-28,SC,0.0,0.729551451187335,34.0,-81.0,0.0
32441,2022-03-29,SC,1025.0,0.747083176514866,34.0,-81.0,0.02093483323413967
32442,2022-03-30,SC,0.0,0.7516835734379,34.0,-81.0,0.0
32443,2022-03-31,SC,0.0,0.736878040454041,34.0,-81.0,0.0
32444,2022-04-01,SC,0.0,0.72017094017094,34.0,-81.0,0.0
32445,2022-04-02,SC,0.0,0.690145672664953,34.0,-81.0,0.0
32446,2022-04-03,SC,0.0,0.690098585512216,34.0,-81.0,0.0
32447,2022-04-04,SC,0.0,0.719966079336663,34.0,-81.0,0.0
32448,2022-04-05,SC,1566.0,0.751317275122318,34.0,-81.0,0.031984340336256314
32449,2022-04-06,SC,0.0,0.754938601174586,34.0,-81.0,0.0
32450,2022-04-07,SC,0.0,0.754172989377845,34.0,-81.0,0.0
32451,2020-03-25,SD,11.0,0.15,44.5,-100.0,0.0012813508699789974
32452,2020-03-26,SD,5.0,0.1,44.5,-100.0,0.0005824322136268171
32453,2020-03-27,SD,12.0,0.171717171717172,44.5,-100.0,0.001397837312704361
32454,2020-03-28,SD,10.0,0.232323232323232,44.5,-100.0,0.0011648644272536342
32455,2020-03-29,SD,22.0,0.252525252525253,44.5,-100.0,0.0025627017399579947
32456,2020-03-30,SD,11.0,0.226415094339623,44.5,-100.0,0.0012813508699789974
32457,2020-03-31,SD,7.0,0.224719101123596,44.5,-100.0,0.0008154050990775439
32458,2020-04-01,SD,21.0,0.251196172248804,44.5,-100.0,0.0024462152972326316
32459,2020-04-02,SD,36.0,0.262939958592132,44.5,-100.0,0.0041935119381130825
32460,2020-04-03,SD,22.0,0.240165631469979,44.5,-100.0,0.0025627017399579947
32461,2020-04-04,SD,25.0,0.194616977225673,44.5,-100.0,0.002912161068134085
32462,2020-04-05,SD,28.0,0.180616740088106,44.5,-100.0,0.0032616203963101754
32463,2020-04-06,SD,48.0,0.207264957264957,44.5,-100.0,0.005591349250817444
32464,2020-04-07,SD,32.0,0.217948717948718,44.5,-100.0,0.0037275661672116294
32465,2020-04-08,SD,73.0,0.243589743589744,44.5,-100.0,0.008503510318951529
32466,2020-04-09,SD,54.0,0.236040609137056,44.5,-100.0,0.006290267907169625
32467,2020-04-10,SD,89.0,0.230769230769231,44.5,-100.0,0.010367293402557343
32468,2020-04-11,SD,90.0,0.235897435897436,44.5,-100.0,0.010483779845282707
32469,2020-04-12,SD,104.0,0.187192118226601,44.5,-100.0,0.012114590043437795
32470,2020-04-13,SD,138.0,0.17487684729064,44.5,-100.0,0.016075129096100153
32471,2020-04-14,SD,120.0,0.204705882352941,44.5,-100.0,0.013978373127043609
32472,2020-04-15,SD,180.0,0.247058823529412,44.5,-100.0,0.020967559690565414
32473,2020-04-16,SD,143.0,0.24,44.5,-100.0,0.016657561309726968
32474,2020-04-17,SD,100.0,0.232941176470588,44.5,-100.0,0.01164864427253634
32475,2020-04-18,SD,131.0,0.211764705882353,44.5,-100.0,0.015259723997022606
32476,2020-04-19,SD,93.0,0.202352941176471,44.5,-100.0,0.010833239173458797
32477,2020-04-20,SD,50.0,0.19620253164557,44.5,-100.0,0.00582432213626817
32478,2020-04-21,SD,70.0,0.168377823408624,44.5,-100.0,0.008154050990775439
32479,2020-04-22,SD,103.0,0.209401709401709,44.5,-100.0,0.01199810360071243
32480,2020-04-23,SD,98.0,0.241452991452991,44.5,-100.0,0.011415671387085614
32481,2020-04-24,SD,84.0,0.242105263157895,44.5,-100.0,0.009784861188930526
32482,2020-04-25,SD,107.0,0.232967032967033,44.5,-100.0,0.012464049371613885
32483,2020-04-26,SD,65.0,0.181818181818182,44.5,-100.0,0.007571618777148622
32484,2020-04-27,SD,33.0,0.223908918406072,44.5,-100.0,0.0038440526099369926
32485,2020-04-28,SD,68.0,0.245681381957774,44.5,-100.0,0.00792107810532471
32486,2020-04-29,SD,60.0,0.270562770562771,44.5,-100.0,0.006989186563521804
32487,2020-04-30,SD,76.0,0.272200772200772,44.5,-100.0,0.00885296964712762
32488,2020-05-01,SD,76.0,0.27378640776699,44.5,-100.0,0.00885296964712762
32489,2020-05-02,SD,63.0,0.250497017892644,44.5,-100.0,0.007338645891697896
32490,2020-05-03,SD,43.0,0.224448897795591,44.5,-100.0,0.005008917037190627
32491,2020-05-04,SD,37.0,0.239709443099274,44.5,-100.0,0.0043099983808384465
32492,2020-05-05,SD,53.0,0.37037037037037,44.5,-100.0,0.006173781464444261
32493,2020-05-06,SD,58.0,0.435128518971848,44.5,-100.0,0.006756213678071078
32494,2020-05-07,SD,126.0,0.461394769613948,44.5,-100.0,0.014677291783395791
32495,2020-05-08,SD,239.0,0.451572327044025,44.5,-100.0,0.027840259811361855
32496,2020-05-09,SD,249.0,0.434094903339192,44.5,-100.0,0.029005124238615485
32497,2020-05-10,SD,124.0,0.4140625,44.5,-100.0,0.014444318897945061
32498,2020-05-11,SD,97.0,0.653139356814701,44.5,-100.0,0.011299184944360252
32499,2020-05-12,SD,49.0,0.580801944106926,44.5,-100.0,0.005707835693542807
32500,2020-05-13,SD,69.0,0.625827814569536,44.5,-100.0,0.008037564548050076
32501,2020-05-14,SD,60.0,0.519111570247934,44.5,-100.0,0.006989186563521804
32502,2020-05-15,SD,95.0,0.518211157215307,44.5,-100.0,0.011066212058909524
32503,2020-05-16,SD,72.0,0.505363528009535,44.5,-100.0,0.008387023876226165
32504,2020-05-17,SD,28.0,0.503,44.5,-100.0,0.0032616203963101754
32505,2020-05-18,SD,40.0,0.495512517713746,44.5,-100.0,0.004659457709014537
32506,2020-05-19,SD,58.0,0.455236028214867,44.5,-100.0,0.006756213678071078
32507,2020-05-20,SD,92.0,0.496611810261375,44.5,-100.0,0.010716752730733433
32508,2020-05-21,SD,73.0,0.478500551267916,44.5,-100.0,0.008503510318951529
32509,2020-05-22,SD,106.0,0.48351034097261,44.5,-100.0,0.012347562928888523
32510,2020-05-23,SD,112.0,0.494949494949495,44.5,-100.0,0.013046481585240702
32511,2020-05-24,SD,95.0,0.441534713763703,44.5,-100.0,0.011066212058909524
32512,2020-05-25,SD,23.0,0.442908653846154,44.5,-100.0,0.0026791881826833583
32513,2020-05-26,SD,67.0,0.485316077650572,44.5,-100.0,0.007804591662599348
32514,2020-05-27,SD,57.0,0.545358090185676,44.5,-100.0,0.006639727235345714
32515,2020-05-28,SD,83.0,0.553169734151329,44.5,-100.0,0.009668374746205162
32516,2020-05-29,SD,73.0,0.538345105953582,44.5,-100.0,0.008503510318951529
32517,2020-05-30,SD,94.0,0.499688473520249,44.5,-100.0,0.01094972561618416
32518,2020-05-31,SD,33.0,0.397525135344161,44.5,-100.0,0.0038440526099369926
32519,2020-06-01,SD,41.0,0.44538766270515,44.5,-100.0,0.0047759441517399
32520,2020-06-02,SD,33.0,0.500534188034188,44.5,-100.0,0.0038440526099369926
32521,2020-06-03,SD,95.0,0.540540540540541,44.5,-100.0,0.011066212058909524
32522,2020-06-04,SD,85.0,0.564766839378238,44.5,-100.0,0.00990134763165589
32523,2020-06-05,SD,30.0,0.49016393442623,44.5,-100.0,0.003494593281760902
32524,2020-06-06,SD,90.0,0.500994035785288,44.5,-100.0,0.010483779845282707
32525,2020-06-07,SD,71.0,0.545664739884393,44.5,-100.0,0.008270537433500803
32526,2020-06-08,SD,33.0,0.453825857519789,44.5,-100.0,0.0038440526099369926
32527,2020-06-09,SD,52.0,0.502723311546841,44.5,-100.0,0.006057295021718897
32528,2020-06-10,SD,81.0,0.567058823529412,44.5,-100.0,0.009435401860754436
32529,2020-06-11,SD,61.0,0.553033811949977,44.5,-100.0,0.0071056730062471676
32530,2020-06-12,SD,77.0,0.528955768353853,44.5,-100.0,0.008969456089852982
32531,2020-06-13,SD,91.0,0.426323319027182,44.5,-100.0,0.010600266288008071
32532,2020-06-14,SD,65.0,0.378486055776892,44.5,-100.0,0.007571618777148622
32533,2020-06-15,SD,30.0,0.45699481865285,44.5,-100.0,0.003494593281760902
32534,2020-06-16,SD,38.0,0.528949950932287,44.5,-100.0,0.00442648482356381
32535,2020-06-17,SD,84.0,0.521625846795206,44.5,-100.0,0.009784861188930526
32536,2020-06-18,SD,59.0,0.524762381190595,44.5,-100.0,0.006872700120796441
32537,2020-06-19,SD,49.0,0.544834307992203,44.5,-100.0,0.005707835693542807
32538,2020-06-20,SD,67.0,0.40625,44.5,-100.0,0.007804591662599348
32539,2020-06-21,SD,72.0,0.375,44.5,-100.0,0.008387023876226165
32540,2020-06-22,SD,29.0,0.426340447683498,44.5,-100.0,0.003378106839035539
