,Unnamed: 0.1,Unnamed: 0,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
33943,34098,34098,2022-04-03,TN,0.0,0.686429382435701,36.0,-86.0,0.0
33944,34099,34099,2022-04-04,TN,0.0,0.688850568518618,36.0,-86.0,0.0
33945,34100,34100,2022-04-05,TN,452.0,0.696502444528018,36.0,-86.0,68.48174605423179
33946,34101,34101,2022-04-06,TN,184.0,0.702109143032661,36.0,-86.0,27.87752494243064
33947,34102,34102,2022-04-07,TN,267.0,0.702109143032661,36.0,-86.0,40.452712824070545
33948,34103,34103,2020-01-22,TX,0.0,0.621951219512195,31.0,-100.0,0.0
33949,34104,34104,2020-01-23,TX,0.0,0.659090909090909,31.0,-100.0,0.0
33950,34105,34105,2020-01-24,TX,0.0,0.653333333333333,31.0,-100.0,0.0
33951,34106,34106,2020-01-25,TX,0.0,0.580645161290323,31.0,-100.0,0.0
33952,34107,34107,2020-01-26,TX,0.0,0.60655737704918,31.0,-100.0,0.0
33953,34108,34108,2020-01-27,TX,0.0,0.703296703296703,31.0,-100.0,0.0
33954,34109,34109,2020-01-28,TX,0.0,0.6375,31.0,-100.0,0.0
33955,34110,34110,2020-01-29,TX,0.0,0.636363636363636,31.0,-100.0,0.0
33956,34111,34111,2020-01-30,TX,0.0,0.658227848101266,31.0,-100.0,0.0
33957,34112,34112,2020-01-31,TX,0.0,0.64,31.0,-100.0,0.0
33958,34113,34113,2020-02-01,TX,0.0,0.566666666666667,31.0,-100.0,0.0
33959,34114,34114,2020-02-02,TX,0.0,0.580645161290323,31.0,-100.0,0.0
33960,34115,34115,2020-02-03,TX,0.0,0.63768115942029,31.0,-100.0,0.0
33961,34116,34116,2020-02-04,TX,0.0,0.659090909090909,31.0,-100.0,0.0
33962,34117,34117,2020-02-05,TX,0.0,0.836734693877551,31.0,-100.0,0.0
33963,34118,34118,2020-02-06,TX,0.0,0.833333333333333,31.0,-100.0,0.0
33964,34119,34119,2020-02-07,TX,0.0,0.8,31.0,-100.0,0.0
33965,34120,34120,2020-02-08,TX,0.0,0.810810810810811,31.0,-100.0,0.0
33966,34121,34121,2020-02-09,TX,0.0,0.821428571428571,31.0,-100.0,0.0
33967,34122,34122,2020-02-10,TX,0.0,0.842105263157895,31.0,-100.0,0.0
33968,34123,34123,2020-02-11,TX,0.0,0.837837837837838,31.0,-100.0,0.0
33969,34124,34124,2020-02-12,TX,0.0,0.883720930232558,31.0,-100.0,0.0
33970,34125,34125,2020-02-13,TX,1.0,0.906976744186046,31.0,-100.0,0.03640452327657892
33971,34126,34126,2020-02-14,TX,0.0,0.897435897435898,31.0,-100.0,0.0
33972,34127,34127,2020-02-15,TX,0.0,0.939393939393939,31.0,-100.0,0.0
33973,34128,34128,2020-02-16,TX,0.0,0.733333333333333,31.0,-100.0,0.0
33974,34129,34129,2020-02-17,TX,0.0,0.794871794871795,31.0,-100.0,0.0
33975,34130,34130,2020-02-18,TX,0.0,0.754098360655738,31.0,-100.0,0.0
33976,34131,34131,2020-02-19,TX,0.0,0.74,31.0,-100.0,0.0
33977,34132,34132,2020-02-20,TX,0.0,0.76,31.0,-100.0,0.0
33978,34133,34133,2020-02-21,TX,2.0,0.772727272727273,31.0,-100.0,0.07280904655315784
33979,34134,34134,2020-02-22,TX,0.0,0.780487804878049,31.0,-100.0,0.0
33980,34135,34135,2020-02-23,TX,0.0,0.8,31.0,-100.0,0.0
33981,34136,34136,2020-02-24,TX,6.0,0.738095238095238,31.0,-100.0,0.21842713965947352
33982,34137,34137,2020-02-25,TX,0.0,0.688888888888889,31.0,-100.0,0.0
33983,34138,34138,2020-02-26,TX,0.0,0.697674418604651,31.0,-100.0,0.0
33984,34139,34139,2020-02-27,TX,0.0,0.636363636363636,31.0,-100.0,0.0
33985,34140,34140,2020-02-28,TX,1.0,0.58974358974359,31.0,-100.0,0.03640452327657892
33986,34141,34141,2020-02-29,TX,0.0,0.567567567567568,31.0,-100.0,0.0
33987,34142,34142,2020-03-01,TX,0.0,0.67032967032967,31.0,-100.0,0.0
33988,34143,34143,2020-03-02,TX,0.0,0.758064516129032,31.0,-100.0,0.0
33989,34144,34144,2020-03-03,TX,0.0,0.816489361702128,31.0,-100.0,0.0
33990,34145,34145,2020-03-04,TX,0.0,0.833333333333333,31.0,-100.0,0.0
33991,34146,34146,2020-03-05,TX,0.0,0.848404255319149,31.0,-100.0,0.0
33992,34147,34147,2020-03-06,TX,5.0,0.792553191489362,31.0,-100.0,0.1820226163828946
33993,34148,34148,2020-03-07,TX,0.0,0.750692520775623,31.0,-100.0,0.0
33994,34149,34149,2020-03-08,TX,0.0,0.759668508287293,31.0,-100.0,0.0
33995,34150,34150,2020-03-09,TX,7.0,0.721183800623053,31.0,-100.0,0.25483166293605247
33996,34151,34151,2020-03-10,TX,3.0,0.754081368230111,31.0,-100.0,0.10921356982973676
33997,34152,34152,2020-03-11,TX,3.0,0.73721881390593,31.0,-100.0,0.10921356982973676
33998,34153,34153,2020-03-12,TX,4.0,0.706468933776528,31.0,-100.0,0.14561809310631568
33999,34154,34154,2020-03-13,TX,0.0,0.669656586365966,31.0,-100.0,0.0
34000,34155,34155,2020-03-14,TX,0.0,0.635124710722551,31.0,-100.0,0.0
34001,34156,34156,2020-03-15,TX,34.0,0.653333333333333,31.0,-100.0,1.2377537914036834
34002,34157,34157,2020-03-16,TX,0.0,0.682155215027187,31.0,-100.0,0.0
34003,34158,34158,2020-03-17,TX,7.0,0.702880859375,31.0,-100.0,0.25483166293605247
34004,34159,34159,2020-03-18,TX,19.0,0.675574308485701,31.0,-100.0,0.6916859422549996
34005,34160,34160,2020-03-19,TX,26.0,0.644183313748531,31.0,-100.0,0.946517605191052
34006,34161,34161,2020-03-20,TX,67.0,0.616306390977444,31.0,-100.0,2.4391030595307877
34007,34162,34162,2020-03-21,TX,60.0,0.571743388834476,31.0,-100.0,2.1842713965947356
34008,34163,34163,2020-03-22,TX,28.0,0.557598039215686,31.0,-100.0,1.0193266517442099
34009,34164,34164,2020-03-23,TX,24.0,0.618249534450652,31.0,-100.0,0.8737085586378941
34010,34165,34165,2020-03-24,TX,425.0,0.621173762945915,31.0,-100.0,15.471922392546043
34011,34166,34166,2020-03-25,TX,263.0,0.580587312261825,31.0,-100.0,9.574389621740258
34012,34167,34167,2020-03-26,TX,419.0,0.568980667838313,31.0,-100.0,15.25349525288657
34013,34168,34168,2020-03-27,TX,337.0,0.527632561613144,31.0,-100.0,12.268324344207096
34014,34169,34169,2020-03-28,TX,317.0,0.503317720530835,31.0,-100.0,11.540233878675519
34015,34170,34170,2020-03-29,TX,504.0,0.497954312990112,31.0,-100.0,18.34787973139578
34016,34171,34171,2020-03-30,TX,322.0,0.490661166494786,31.0,-100.0,11.722256495058414
34017,34172,34172,2020-03-31,TX,392.0,0.492397893272384,31.0,-100.0,14.270573124418938
34018,34173,34173,2020-04-01,TX,730.0,0.494473342002601,31.0,-100.0,26.575301991902613
34019,34174,34174,2020-04-02,TX,669.0,0.503112712975098,31.0,-100.0,24.354626072031298
34020,34175,34175,2020-04-03,TX,659.0,0.514355895196507,31.0,-100.0,23.99058083926551
34021,34176,34176,2020-04-04,TX,788.0,0.497648902821317,31.0,-100.0,28.68676434194419
34022,34177,34177,2020-04-05,TX,681.0,0.485279187817259,31.0,-100.0,24.791480351350245
34023,34178,34178,2020-04-06,TX,480.0,0.503112589889449,31.0,-100.0,17.474171172757885
34024,34179,34179,2020-04-07,TX,988.0,0.527937743190661,31.0,-100.0,35.96766899725998
34025,34180,34180,2020-04-08,TX,1092.0,0.527723080111929,31.0,-100.0,39.75373941802418
34026,34181,34181,2020-04-09,TX,877.0,0.534519929806969,31.0,-100.0,31.926766913559714
34027,34182,34182,2020-04-10,TX,1441.0,0.522010448916409,31.0,-100.0,52.45891804155023
34028,34183,34183,2020-04-11,TX,890.0,0.499832751947245,31.0,-100.0,32.40002571615524
34029,34184,34184,2020-04-12,TX,923.0,0.49349593495935,31.0,-100.0,33.601374984282344
34030,34185,34185,2020-04-13,TX,422.0,0.485798237022527,31.0,-100.0,15.362708822716305
34031,34186,34186,2020-04-14,TX,718.0,0.508934818881533,31.0,-100.0,26.138447712583666
34032,34187,34187,2020-04-15,TX,868.0,0.506622950819672,31.0,-100.0,31.599126204070505
34033,34188,34188,2020-04-16,TX,963.0,0.532992314217413,31.0,-100.0,35.0575559153455
34034,34189,34189,2020-04-17,TX,916.0,0.531980961592303,31.0,-100.0,33.346543321346296
34035,34190,34190,2020-04-18,TX,889.0,0.518285848343456,31.0,-100.0,32.36362119287866
34036,34191,34191,2020-04-19,TX,663.0,0.503701211305518,31.0,-100.0,24.136198932371826
34037,34192,34192,2020-04-20,TX,535.0,0.528328437060261,31.0,-100.0,19.476419952969724
34038,34193,34193,2020-04-21,TX,738.0,0.551058425063506,31.0,-100.0,26.866538178115245
34039,34194,34194,2020-04-22,TX,873.0,0.559770834336334,31.0,-100.0,31.7811488204534
34040,34195,34195,2020-04-23,TX,875.0,0.556110814613556,31.0,-100.0,31.853957867006557
34041,34196,34196,2020-04-24,TX,862.0,0.560444583443597,31.0,-100.0,31.380699064411033
34042,34197,34197,2020-04-25,TX,967.0,0.538048985442772,31.0,-100.0,35.20317400845182
34043,34198,34198,2020-04-26,TX,858.0,0.529884682059141,31.0,-100.0,31.235080971304715
34044,34199,34199,2020-04-27,TX,666.0,0.544462548758209,31.0,-100.0,24.245412502201564
34045,34200,34200,2020-04-28,TX,874.0,0.568950265382347,31.0,-100.0,31.81755334372998
34046,34201,34201,2020-04-29,TX,883.0,0.582497555206841,31.0,-100.0,32.145194053219186
34047,34202,34202,2020-04-30,TX,1033.0,0.581817762718115,31.0,-100.0,37.605872544706024
34048,34203,34203,2020-05-01,TX,1142.0,0.572773155094803,31.0,-100.0,41.57396558185313
34049,34204,34204,2020-05-02,TX,1293.0,0.559704611954856,31.0,-100.0,47.07104859661655
34050,34205,34205,2020-05-03,TX,1026.0,0.550599542761163,31.0,-100.0,37.351040881769975
34051,34206,34206,2020-05-04,TX,784.0,0.570781271454071,31.0,-100.0,28.541146248837876
34052,34207,34207,2020-05-05,TX,1037.0,0.603730985883372,31.0,-100.0,37.751490637812346
34053,34208,34208,2020-05-06,TX,1053.0,0.620552546788236,31.0,-100.0,38.3339630102376
34054,34209,34209,2020-05-07,TX,968.0,0.617483716146726,31.0,-100.0,35.2395785317284
34055,34210,34210,2020-05-08,TX,1219.0,0.608292716413812,31.0,-100.0,44.37711387414971
34056,34211,34211,2020-05-09,TX,1251.0,0.57962036560849,31.0,-100.0,45.54205861900023
34057,34212,34212,2020-05-10,TX,1009.0,0.558645143230382,31.0,-100.0,36.73216398606813
34058,34213,34213,2020-05-11,TX,1000.0,0.603140815395643,31.0,-100.0,36.40452327657892
34059,34214,34214,2020-05-12,TX,1179.0,0.633126711835087,31.0,-100.0,42.92093294308655
34060,34215,34215,2020-05-13,TX,1355.0,0.646074802273601,31.0,-100.0,49.32812903976444
34061,34216,34216,2020-05-14,TX,1448.0,0.654475243120843,31.0,-100.0,52.71374970448628
34062,34217,34217,2020-05-15,TX,1347.0,0.650306748466258,31.0,-100.0,49.03689285355181
34063,34218,34218,2020-05-16,TX,1801.0,0.613755831873166,31.0,-100.0,65.56454642111864
34064,34219,34219,2020-05-17,TX,785.0,0.597093102353635,31.0,-100.0,28.577550772114453
34065,34220,34220,2020-05-18,TX,909.0,0.613795454545455,31.0,-100.0,33.09171165841024
34066,34221,34221,2020-05-19,TX,1219.0,0.655924464736912,31.0,-100.0,44.37711387414971
34067,34222,34222,2020-05-20,TX,1411.0,0.676882048500463,31.0,-100.0,51.36678234325286
34068,34223,34223,2020-05-21,TX,945.0,0.675310313698939,31.0,-100.0,34.402274496367085
34069,34224,34224,2020-05-22,TX,1181.0,0.668494671403197,31.0,-100.0,42.99374198963971
34070,34225,34225,2020-05-23,TX,1060.0,0.646598128681991,31.0,-100.0,38.58879467317366
34071,34226,34226,2020-05-24,TX,839.0,0.622133925441159,31.0,-100.0,30.543395029049716
34072,34227,34227,2020-05-25,TX,623.0,0.62001814755357,31.0,-100.0,22.680018001308667
34073,34228,34228,2020-05-26,TX,589.0,0.638641208425975,31.0,-100.0,21.442264209904984
34074,34229,34229,2020-05-27,TX,1361.0,0.672025000562063,31.0,-100.0,49.546556179423916
34075,34230,34230,2020-05-28,TX,1855.0,0.6848791430141,31.0,-100.0,67.5303906780539
34076,34231,34231,2020-05-29,TX,1230.0,0.678445310186134,31.0,-100.0,44.77756363019208
34077,34232,34232,2020-05-30,TX,1332.0,0.644791497458984,31.0,-100.0,48.49082500440313
34078,34233,34233,2020-05-31,TX,1949.0,0.629270113869703,31.0,-100.0,70.95241586605232
34079,34234,34234,2020-06-01,TX,593.0,0.649480603980166,31.0,-100.0,21.587882303011302
34080,34235,34235,2020-06-02,TX,1688.0,0.682106447912383,31.0,-100.0,61.45083529086522
34081,34236,34236,2020-06-03,TX,1703.0,0.705102062718668,31.0,-100.0,61.996903140013906
34082,34237,34237,2020-06-04,TX,1649.0,0.701361346339372,31.0,-100.0,60.03105888307864
34083,34238,34238,2020-06-05,TX,1693.0,0.693082135043861,31.0,-100.0,61.632857907248116
34084,34239,34239,2020-06-06,TX,1940.0,0.66126471036088,31.0,-100.0,70.6247751565631
34085,34240,34240,2020-06-07,TX,1425.0,0.64643122425552,31.0,-100.0,51.87644566912496
34086,34241,34241,2020-06-08,TX,638.0,0.675611874485001,31.0,-100.0,23.226085850457352
34087,34242,34242,2020-06-09,TX,1637.0,0.682232195269746,31.0,-100.0,59.5942046037597
34088,34243,34243,2020-06-10,TX,2504.0,0.687267929507115,31.0,-100.0,91.15692628455362
34089,34244,34244,2020-06-11,TX,1826.0,0.684325393124289,31.0,-100.0,66.47465950303311
34090,34245,34245,2020-06-12,TX,2097.0,0.679389312977099,31.0,-100.0,76.340285310986
34091,34246,34246,2020-06-13,TX,2331.0,0.640716013546202,31.0,-100.0,84.85894375770548
34092,34247,34247,2020-06-14,TX,1843.0,0.62707198387003,31.0,-100.0,67.09353639873495
34093,34248,34248,2020-06-15,TX,1254.0,0.661040938815731,31.0,-100.0,45.65127218882997
34094,34249,34249,2020-06-16,TX,4098.0,0.688653974075472,31.0,-100.0,149.18573638742043
34095,34250,34250,2020-06-17,TX,3129.0,0.693234192712084,31.0,-100.0,113.90975333241545
34096,34251,34251,2020-06-18,TX,3516.0,0.696420625456099,31.0,-100.0,127.9983038404515
34097,34252,34252,2020-06-19,TX,3454.0,0.683731962838506,31.0,-100.0,125.7412233973036
34098,34253,34253,2020-06-20,TX,4430.0,0.64717659636505,31.0,-100.0,161.27203811524464
34099,34254,34254,2020-06-21,TX,3866.0,0.629043586842003,31.0,-100.0,140.73988698725412
34100,34255,34255,2020-06-22,TX,3280.0,0.650525800929323,31.0,-100.0,119.40683634717887
34101,34256,34256,2020-06-23,TX,5489.0,0.675791003614952,31.0,-100.0,199.8244282651417
34102,34257,34257,2020-06-24,TX,5551.0,0.683730514586633,31.0,-100.0,202.0815087082896
34103,34258,34258,2020-06-25,TX,5996.0,0.688248958371742,31.0,-100.0,218.28152156636722
34104,34259,34259,2020-06-26,TX,5707.0,0.678674430993626,31.0,-100.0,207.7606143394359
34105,34260,34260,2020-06-27,TX,5742.0,0.63343312409464,31.0,-100.0,209.03477265411618
34106,34261,34261,2020-06-28,TX,5357.0,0.624598847774813,31.0,-100.0,195.0190311926333
34107,34262,34262,2020-06-29,TX,4288.0,0.646168779262304,31.0,-100.0,156.1025958099704
34108,34263,34263,2020-06-30,TX,6975.0,0.678770531672092,31.0,-100.0,253.921549854138
34109,34264,34264,2020-07-01,TX,8076.0,0.689904711387273,31.0,-100.0,294.0029299816514
34110,34265,34265,2020-07-02,TX,7915.0,0.693208172280508,31.0,-100.0,288.14180173412217
34111,34266,34266,2020-07-03,TX,7555.0,0.676229055422574,31.0,-100.0,275.03617335455374
34112,34267,34267,2020-07-04,TX,8258.0,0.638701533592072,31.0,-100.0,300.6285532179887
34113,34268,34268,2020-07-05,TX,3449.0,0.627537141661436,31.0,-100.0,125.5592007809207
34114,34269,34269,2020-07-06,TX,5318.0,0.670164091067786,31.0,-100.0,193.59925478484672
34115,34270,34270,2020-07-07,TX,10028.0,0.69956356207633,31.0,-100.0,365.0645594175334
34116,34271,34271,2020-07-08,TX,9979.0,0.733429591617725,31.0,-100.0,363.2807377769811
34117,34272,34272,2020-07-09,TX,9782.0,0.725747064067284,31.0,-100.0,356.109046691495
34118,34273,34273,2020-07-10,TX,9765.0,0.728449029550621,31.0,-100.0,355.4901697957932
34119,34274,34274,2020-07-11,TX,10351.0,0.689198171998338,31.0,-100.0,376.82322043586845
34120,34275,34275,2020-07-12,TX,8196.0,0.688531982049686,31.0,-100.0,298.37147277484087
34121,34276,34276,2020-07-13,TX,5655.0,0.709656621118529,31.0,-100.0,205.8675791290538
34122,34277,34277,2020-07-14,TX,7261.0,0.731268894517526,31.0,-100.0,264.3332435112396
34123,34278,34278,2020-07-15,TX,10791.0,0.748426063366945,31.0,-100.0,392.84121067756314
34124,34279,34279,2020-07-16,TX,10291.0,0.75568856803436,31.0,-100.0,374.6389490392737
34125,34280,34280,2020-07-17,TX,14916.0,0.747813109861095,31.0,-100.0,543.0098691934512
34126,34281,34281,2020-07-18,TX,10158.0,0.719377761581561,31.0,-100.0,369.7971474434887
34127,34282,34282,2020-07-19,TX,7300.0,0.697568354227305,31.0,-100.0,265.75301991902614
34128,34283,34283,2020-07-20,TX,7404.0,0.703883829230804,31.0,-100.0,269.53909033979033
34129,34284,34284,2020-07-21,TX,9305.0,0.726594939322337,31.0,-100.0,338.74408908856685
34130,34285,34285,2020-07-22,TX,9879.0,0.740102115875557,31.0,-100.0,359.6402854493232
34131,34286,34286,2020-07-23,TX,9507.0,0.662468774481546,31.0,-100.0,346.0978027904358
34132,34287,34287,2020-07-24,TX,8701.0,0.716028748119672,31.0,-100.0,316.75575702951323
34133,34288,34288,2020-07-25,TX,6020.0,0.691650253235791,31.0,-100.0,219.15523012500512
34134,34289,34289,2020-07-26,TX,5810.0,0.795105916727538,31.0,-100.0,211.51028023692353
34135,34290,34290,2020-07-27,TX,4267.0,0.692670044964671,31.0,-100.0,155.33810082116227
34136,34291,34291,2020-07-28,TX,8342.0,0.722602444532556,31.0,-100.0,303.6865331732214
34137,34292,34292,2020-07-29,TX,9042.0,0.73277153220131,31.0,-100.0,329.1696994668266
34138,34293,34293,2020-07-30,TX,8800.0,0.722038088754322,31.0,-100.0,320.35980483389454
34139,34294,34294,2020-07-31,TX,8839.0,0.718377553916005,31.0,-100.0,321.7795812416811
34140,34295,34295,2020-08-01,TX,9539.0,0.713604404467589,31.0,-100.0,347.26274753528634
34141,34296,34296,2020-08-02,TX,6226.0,0.689495612091127,31.0,-100.0,226.65456191998038
34142,34297,34297,2020-08-03,TX,5303.0,0.689112547487442,31.0,-100.0,193.05318693569802
34143,34298,34298,2020-08-04,TX,9167.0,0.717883729174052,31.0,-100.0,333.72026487639897
34144,34299,34299,2020-08-05,TX,8706.0,0.720744029929023,31.0,-100.0,316.9377796458961
34145,34300,34300,2020-08-06,TX,7598.0,0.725642007098615,31.0,-100.0,276.60156785544666
34146,34301,34301,2020-08-07,TX,7039.0,0.717857205339492,31.0,-100.0,256.251439343839
34147,34302,34302,2020-08-08,TX,6959.0,0.729365674752021,31.0,-100.0,253.33907748171274
34148,34303,34303,2020-08-09,TX,4879.0,0.718243912262742,31.0,-100.0,177.61766906642856
34149,34304,34304,2020-08-10,TX,4455.0,0.711344517540332,31.0,-100.0,162.1821511971591
34150,34305,34305,2020-08-11,TX,9803.0,0.731336450737386,31.0,-100.0,356.87354168030316
34151,34306,34306,2020-08-12,TX,6200.0,0.740787411751402,31.0,-100.0,225.70804431478933
34152,34307,34307,2020-08-13,TX,6755.0,0.738531763425583,31.0,-100.0,245.91255473329062
34153,34308,34308,2020-08-14,TX,7018.0,0.739064288963127,31.0,-100.0,255.4869443550309
34154,34309,34309,2020-08-15,TX,8245.0,0.728787543121182,31.0,-100.0,300.1552944153932
34155,34310,34310,2020-08-16,TX,6204.0,0.726049229679476,31.0,-100.0,225.85366240789563
34156,34311,34311,2020-08-17,TX,7908.0,0.715693670845439,31.0,-100.0,287.8869700711861
34157,34312,34312,2020-08-18,TX,7282.0,0.733084372428635,31.0,-100.0,265.09773850004774
34158,34313,34313,2020-08-19,TX,7024.0,0.726226781258664,31.0,-100.0,255.70537149469035
34159,34314,34314,2020-08-20,TX,5303.0,0.740269857592471,31.0,-100.0,193.05318693569802
34160,34315,34315,2020-08-21,TX,5021.0,0.723263132413459,31.0,-100.0,182.78711137170276
34161,34316,34316,2020-08-22,TX,5559.0,0.72708175385393,31.0,-100.0,202.37274489450223
34162,34317,34317,2020-08-23,TX,4398.0,0.69885678452559,31.0,-100.0,160.1070933703941
34163,34318,34318,2020-08-24,TX,2847.0,0.69624834579633,31.0,-100.0,103.64367776842019
34164,34319,34319,2020-08-25,TX,6346.0,0.715374922240123,31.0,-100.0,231.02310471316986
34165,34320,34320,2020-08-26,TX,5407.0,0.723708942623212,31.0,-100.0,196.83925735646224
34166,34321,34321,2020-08-27,TX,5600.0,0.715581526507081,31.0,-100.0,203.86533034884198
34167,34322,34322,2020-08-28,TX,4031.0,0.711795595266087,31.0,-100.0,146.74663332788964
34168,34323,34323,2020-08-29,TX,4762.0,0.708914924524727,31.0,-100.0,173.35833984306882
34169,34324,34324,2020-08-30,TX,3824.0,0.705297122882495,31.0,-100.0,139.2108970096378
34170,34325,34325,2020-08-31,TX,2615.0,0.702833205423382,31.0,-100.0,95.19782836825388
34171,34326,34326,2020-09-01,TX,4364.0,0.721321715231581,31.0,-100.0,158.8693395789904
34172,34327,34327,2020-09-02,TX,4334.0,0.731678306749215,31.0,-100.0,157.77720388069307
34173,34328,34328,2020-09-03,TX,3680.0,0.727841630781623,31.0,-100.0,133.96864565781044
34174,34329,34329,2020-09-04,TX,5482.0,0.726882018577568,31.0,-100.0,199.56959660220565
34175,34330,34330,2020-09-05,TX,4486.0,0.708120699431444,31.0,-100.0,163.31069141873306
34176,34331,34331,2020-09-06,TX,2995.0,0.6902842596521,31.0,-100.0,109.03154721335387
34177,34332,34332,2020-09-07,TX,2060.0,0.689570687910976,31.0,-100.0,74.99331794975258
34178,34333,34333,2020-09-08,TX,1421.0,0.695419118816606,31.0,-100.0,51.73082757601865
34179,34334,34334,2020-09-09,TX,4000.0,0.724407352895124,31.0,-100.0,145.61809310631568
34180,34335,34335,2020-09-10,TX,4018.0,0.731385629936355,31.0,-100.0,146.27337452529412
34181,34336,34336,2020-09-11,TX,3547.0,0.728120034225645,31.0,-100.0,129.12684406202544
34182,34337,34337,2020-09-12,TX,4233.0,0.711351300767359,31.0,-100.0,154.10034702975858
34183,34338,34338,2020-09-13,TX,1845.0,0.704173743473611,31.0,-100.0,67.16634544528812
34184,34339,34339,2020-09-14,TX,3970.0,0.704342932182722,31.0,-100.0,144.52595740801831
34185,34340,34340,2020-09-15,TX,5342.0,0.73351839000694,31.0,-100.0,194.4729633434846
34186,34341,34341,2020-09-16,TX,6026.0,0.739565070283904,31.0,-100.0,219.3736572646646
34187,34342,34342,2020-09-17,TX,4047.0,0.738911336087529,31.0,-100.0,147.3291057003149
34188,34343,34343,2020-09-18,TX,3422.0,0.733332317398394,31.0,-100.0,124.57627865245307
34189,34344,34344,2020-09-19,TX,3827.0,0.712152729626034,31.0,-100.0,139.32011057946752
34190,34345,34345,2020-09-20,TX,2466.0,0.694817688373039,31.0,-100.0,89.77355440004362
34191,34346,34346,2020-09-21,TX,9853.0,0.690237915407855,31.0,-100.0,358.69376784413214
34192,34347,34347,2020-09-22,TX,17820.0,0.719605543380968,31.0,-100.0,648.7286047886364
34193,34348,34348,2020-09-23,TX,3392.0,0.730563743551953,31.0,-100.0,123.4841429541557
34194,34349,34349,2020-09-24,TX,4320.0,0.727900275813187,31.0,-100.0,157.26754055482095
34195,34350,34350,2020-09-25,TX,4633.0,0.718014705882353,31.0,-100.0,168.66215634039014
34196,34351,34351,2020-09-26,TX,4886.0,0.706190586598655,31.0,-100.0,177.87250072936462
