,date,state,new_confirmed,inpatient_beds_utilization,latitude,longitude,cases_per_population
30764,2021-09-09,SC,3556.0,0.843075615972812,34.0,-81.0,0.0726285531518055
30765,2021-09-10,SC,4154.0,0.837534059945504,34.0,-81.0,0.0848422412240157
30766,2021-09-11,SC,0.0,0.815886330565779,34.0,-81.0,0.0
30767,2021-09-12,SC,0.0,0.810706638115632,34.0,-81.0,0.0
30768,2021-09-13,SC,18276.0,0.841839596186203,34.0,-81.0,0.3732731826215967
30769,2021-09-14,SC,4269.0,0.855614475765188,34.0,-81.0,0.0871910273917485
30770,2021-09-15,SC,3182.0,0.849232595607564,34.0,-81.0,0.0649898920497877
30771,2021-09-16,SC,4475.0,0.839422259983008,34.0,-81.0,0.0913984182661219
30772,2021-09-17,SC,4950.0,0.835522991409803,34.0,-81.0,0.1010999263502354
30773,2021-09-18,SC,0.0,0.814883720930232,34.0,-81.0,0.0
30774,2021-09-19,SC,0.0,0.810989010989011,34.0,-81.0,0.0
30775,2021-09-20,SC,11056.0,0.831194016067966,34.0,-81.0,0.2258102597430714
30776,2021-09-21,SC,2206.0,0.855685265189815,34.0,-81.0,0.0450558459653776
30777,2021-09-22,SC,2414.0,0.831318170288323,34.0,-81.0,0.0493040852948421
30778,2021-09-23,SC,3199.0,0.833670886075949,34.0,-81.0,0.0653371039180612
30779,2021-09-24,SC,3521.0,0.824991545485289,34.0,-81.0,0.0719137051877129
30780,2021-09-25,SC,0.0,0.802600472813239,34.0,-81.0,0.0
30781,2021-09-26,SC,0.0,0.794127601963107,34.0,-81.0,0.0
30782,2021-09-27,SC,8588.0,0.815650236702868,34.0,-81.0,0.1754032661607721
30783,2021-09-28,SC,1818.0,0.824349442379182,34.0,-81.0,0.0371312456777228
30784,2021-09-29,SC,2868.0,0.829666610255542,34.0,-81.0,0.0585766846005
30785,2021-09-30,SC,2512.0,0.821763760886108,34.0,-81.0,0.0513056595943013
30786,2021-10-01,SC,2983.0,0.813965341488277,34.0,-81.0,0.0609254707682328
30787,2021-10-02,SC,0.0,0.789769342071666,34.0,-81.0,0.0
30788,2021-10-03,SC,0.0,0.786536984898899,34.0,-81.0,0.0
30789,2021-10-04,SC,6946.0,0.801994965973711,34.0,-81.0,0.1418666845310577
30790,2021-10-05,SC,1259.0,0.813696338970452,34.0,-81.0,0.0257141024797871
30791,2021-10-06,SC,1264.0,0.811766706342459,34.0,-81.0,0.0258162236175146
30792,2021-10-07,SC,2173.0,0.81010512037979,34.0,-81.0,0.044381846456376
30793,2021-10-08,SC,2002.0,0.795124437271723,34.0,-81.0,0.0408893035460952
30794,2021-10-09,SC,0.0,0.769932634092266,34.0,-81.0,0.0
30795,2021-10-10,SC,0.0,0.758192863865834,34.0,-81.0,0.0
30796,2021-10-11,SC,4999.0,0.779268292682927,34.0,-81.0,0.102100713499965
30797,2021-10-12,SC,973.0,0.809212980231257,34.0,-81.0,0.0198727734017735
30798,2021-10-13,SC,999.0,0.806637806637807,34.0,-81.0,0.0204038033179566
30799,2021-10-14,SC,1471.0,0.793323139653415,34.0,-81.0,0.0300440387194336
30800,2021-10-15,SC,1527.0,0.796779141104294,34.0,-81.0,0.0311877954619817
30801,2021-10-16,SC,0.0,0.770019656439621,34.0,-81.0,0.0
30802,2021-10-17,SC,0.0,0.759410100317242,34.0,-81.0,0.0
30803,2021-10-18,SC,3553.0,0.766138855054811,34.0,-81.0,0.072567280469169
30804,2021-10-19,SC,654.0,0.803542974974224,34.0,-81.0,0.0133574448147583
30805,2021-10-20,SC,907.0,0.80222602739726,34.0,-81.0,0.0185247743837704
30806,2021-10-21,SC,907.0,0.80445205479452,34.0,-81.0,0.0185247743837704
30807,2021-10-22,SC,1069.0,0.79099982791258,34.0,-81.0,0.0218334992461417
30808,2021-10-23,SC,0.0,0.767503870634784,34.0,-81.0,0.0
30809,2021-10-24,SC,0.0,0.755908228393997,34.0,-81.0,0.0
30810,2021-10-25,SC,2554.0,0.779678638941399,34.0,-81.0,0.0521634771512124
30811,2021-10-26,SC,595.0,0.810144384024002,34.0,-81.0,0.0121524153895737
30812,2021-10-27,SC,703.0,0.80858170606372,34.0,-81.0,0.0143582319644879
30813,2021-10-28,SC,814.0,0.800274183874561,34.0,-81.0,0.0166253212220387
30814,2021-10-29,SC,1414.0,0.781073204183096,34.0,-81.0,0.0288798577493399
30815,2021-10-30,SC,0.0,0.76566663801255,34.0,-81.0,0.0
30816,2021-10-31,SC,0.0,0.757273196763643,34.0,-81.0,0.0
30817,2021-11-01,SC,2329.0,0.76765010839853,34.0,-81.0,0.0475680259534744
30818,2021-11-02,SC,431.0,0.808888471295687,34.0,-81.0,0.0088028420721114
30819,2021-11-03,SC,552.0,0.797893294510576,34.0,-81.0,0.0112741736051171
30820,2021-11-04,SC,850.0,0.787203019126855,34.0,-81.0,0.0173605934136767
30821,2021-11-05,SC,1015.0,0.768684187997603,34.0,-81.0,0.0207305909586846
30822,2021-11-06,SC,0.0,0.751224542407837,34.0,-81.0,0.0
30823,2021-11-07,SC,0.0,0.737199896738663,34.0,-81.0,0.0
30824,2021-11-08,SC,1964.0,0.767599660729432,34.0,-81.0,0.0401131828993661
30825,2021-11-09,SC,396.0,0.799492624260077,34.0,-81.0,0.0080879941080188
30826,2021-11-10,SC,493.0,0.794417330250878,34.0,-81.0,0.0100691441799325
30827,2021-11-11,SC,0.0,0.797148467514727,34.0,-81.0,0.0
30828,2021-11-12,SC,1763.0,0.781804163454125,34.0,-81.0,0.0360079131627202
30829,2021-11-13,SC,0.0,0.756034482758621,34.0,-81.0,0.0
30830,2021-11-14,SC,0.0,0.747524326186171,34.0,-81.0,0.0
30831,2021-11-15,SC,1894.0,0.767314587658049,34.0,-81.0,0.038683486971181
30832,2021-11-16,SC,443.0,0.794288934811197,34.0,-81.0,0.0090479328026574
30833,2021-11-17,SC,623.0,0.795667746887259,34.0,-81.0,0.0127242937608478
30834,2021-11-18,SC,785.0,0.792210005966079,34.0,-81.0,0.0160330186232191
30835,2021-11-19,SC,934.0,0.781452991452991,34.0,-81.0,0.0190762285274989
30836,2021-11-20,SC,0.0,0.749443397842096,34.0,-81.0,0.0
30837,2021-11-21,SC,0.0,0.740912606341841,34.0,-81.0,0.0
30838,2021-11-22,SC,2326.0,0.761518891924998,34.0,-81.0,0.0475067532708379
30839,2021-11-23,SC,434.0,0.783682634730539,34.0,-81.0,0.0088641147547479
30840,2021-11-24,SC,562.0,0.748760471875534,34.0,-81.0,0.0114784158805721
30841,2021-11-25,SC,0.0,0.693924832675476,34.0,-81.0,0.0
30842,2021-11-26,SC,725.0,0.683612903225806,34.0,-81.0,0.014807564970489
30843,2021-11-27,SC,0.0,0.701031814273431,34.0,-81.0,0.0
30844,2021-11-28,SC,0.0,0.717964123251223,34.0,-81.0,0.0
30845,2021-11-29,SC,2162.0,0.758503721850561,34.0,-81.0,0.0441571799533755
30846,2021-11-30,SC,488.0,0.784749577940349,34.0,-81.0,0.009967023042205
30847,2021-12-01,SC,863.0,0.792058070025619,34.0,-81.0,0.0176261083717683
30848,2021-12-02,SC,1127.0,0.788619275461381,34.0,-81.0,0.0230181044437808
30849,2021-12-03,SC,1411.0,0.773394808743169,34.0,-81.0,0.0288185850667034
30850,2021-12-04,SC,0.0,0.771783876500858,34.0,-81.0,0.0
30851,2021-12-05,SC,0.0,0.761994840928633,34.0,-81.0,0.0
30852,2021-12-06,SC,3235.0,0.781802785095973,34.0,-81.0,0.0660723761096993
30853,2021-12-07,SC,672.0,0.813940520446097,34.0,-81.0,0.0137250809105774
30854,2021-12-08,SC,825.0,0.806851187425252,34.0,-81.0,0.0168499877250392
30855,2021-12-09,SC,1195.0,0.805603006491288,34.0,-81.0,0.024406951916875
30856,2021-12-10,SC,1428.0,0.787130405058964,34.0,-81.0,0.029165796934977
30857,2021-12-11,SC,0.0,0.757409157288893,34.0,-81.0,0.0
30858,2021-12-12,SC,0.0,0.762380501248816,34.0,-81.0,0.0
30859,2021-12-13,SC,3129.0,0.785088957921491,34.0,-81.0,0.0639074079898761
30860,2021-12-14,SC,732.0,0.818317757009346,34.0,-81.0,0.0149505345633075
30861,2021-12-15,SC,816.0,0.802839931153184,34.0,-81.0,0.0166661696771297
30862,2021-12-16,SC,1126.0,0.796540853710488,34.0,-81.0,0.0229976802162353
30863,2021-12-17,SC,1327.0,0.778185855825077,34.0,-81.0,0.0271029499528813
30864,2021-12-18,SC,0.0,0.762128861127749,34.0,-81.0,0.0
30865,2021-12-19,SC,0.0,0.75184676172479,34.0,-81.0,0.0
30866,2021-12-20,SC,3928.0,0.763170119855059,34.0,-81.0,0.0802263657987323
30867,2021-12-21,SC,894.0,0.783963323353293,34.0,-81.0,0.0182592594256788
30868,2021-12-22,SC,1330.0,0.769539591697275,34.0,-81.0,0.0271642226355178
30869,2021-12-23,SC,2215.0,0.748285910181694,34.0,-81.0,0.0452396640132871
30870,2021-12-24,SC,0.0,0.702888583218707,34.0,-81.0,0.0
30871,2021-12-25,SC,0.0,0.655991022099448,34.0,-81.0,0.0
30872,2021-12-26,SC,0.0,0.679344545062527,34.0,-81.0,0.0
30873,2021-12-27,SC,0.0,0.73807962529274,34.0,-81.0,0.0
30874,2021-12-28,SC,0.0,0.792044922788956,34.0,-81.0,0.0
30875,2021-12-29,SC,15621.0,0.783677314378693,34.0,-81.0,0.3190468584882885
30876,2021-12-30,SC,6064.0,0.778547600718501,34.0,-81.0,0.1238525158359248
30877,2021-12-31,SC,9061.0,0.762235364703866,34.0,-81.0,0.1850639257897946
30878,2022-01-01,SC,0.0,0.744631506613984,34.0,-81.0,0.0
30879,2022-01-02,SC,0.0,0.74763461207638,34.0,-81.0,0.0
30880,2022-01-03,SC,0.0,0.781953470848639,34.0,-81.0,0.0
30881,2022-01-04,SC,35951.0,0.810656428504542,34.0,-81.0,0.7342714044883465
30882,2022-01-05,SC,7164.0,0.797966854604476,34.0,-81.0,0.1463191661359771
30883,2022-01-06,SC,16821.0,0.803822851779162,34.0,-81.0,0.3435559315428911
30884,2022-01-07,SC,12996.0,0.79029920722871,34.0,-81.0,0.2654332611813455
30885,2022-01-08,SC,0.0,0.769552595628415,34.0,-81.0,0.0
30886,2022-01-09,SC,0.0,0.763473053892216,34.0,-81.0,0.0
30887,2022-01-10,SC,45974.0,0.7978623663979,34.0,-81.0,0.9389834371769143
30888,2022-01-11,SC,8377.0,0.827313349469372,34.0,-81.0,0.1710937541486712
30889,2022-01-12,SC,12178.0,0.807248344932949,34.0,-81.0,0.2487262430491247
30890,2022-01-13,SC,18044.0,0.808067940552017,34.0,-81.0,0.3685347618310401
30891,2022-01-14,SC,20300.0,0.800727703503131,34.0,-81.0,0.4146118191736929
30892,2022-01-15,SC,0.0,0.781443473835977,34.0,-81.0,0.0
30893,2022-01-16,SC,0.0,0.765470928255695,34.0,-81.0,0.0
30894,2022-01-17,SC,0.0,0.786809103576405,34.0,-81.0,0.0
30895,2022-01-18,SC,72445.0,0.808860406798551,34.0,-81.0,1.4796331645339007
30896,2022-01-19,SC,11162.0,0.815499705808187,34.0,-81.0,0.2279752278628946
30897,2022-01-20,SC,12900.0,0.807527873250063,34.0,-81.0,0.2634725353369773
30898,2022-01-21,SC,16078.0,0.79572685379137,34.0,-81.0,0.328380730476583
30899,2022-01-22,SC,0.0,0.781131758177079,34.0,-81.0,0.0
30900,2022-01-23,SC,0.0,0.768824859703493,34.0,-81.0,0.0
30901,2022-01-24,SC,0.0,0.793201392706615,34.0,-81.0,0.0
30902,2022-01-25,SC,0.0,0.815411051822375,34.0,-81.0,0.0
30903,2022-01-26,SC,62740.0,0.810400866738895,34.0,-81.0,1.2814160362048026
30904,2022-01-27,SC,9934.0,0.799448713665219,34.0,-81.0,0.202894276437018
30905,2022-01-28,SC,16732.0,0.801217376803135,34.0,-81.0,0.3417381752913414
30906,2022-01-29,SC,0.0,0.78404228542663,34.0,-81.0,0.0
30907,2022-01-30,SC,0.0,0.782346031213291,34.0,-81.0,0.0
30908,2022-01-31,SC,29903.0,0.78999817151216,34.0,-81.0,0.6107456762931497
30909,2022-02-01,SC,4247.0,0.820569128008052,34.0,-81.0,0.0867416943857474
30910,2022-02-02,SC,5385.0,0.809909759358289,34.0,-81.0,0.1099844653325288
30911,2022-02-03,SC,5625.0,0.793166819814552,34.0,-81.0,0.1148862799434494
30912,2022-02-04,SC,6657.0,0.785970174123136,34.0,-81.0,0.1359640827704075
30913,2022-02-05,SC,0.0,0.77618172707533,34.0,-81.0,0.0
30914,2022-02-06,SC,0.0,0.762710444760868,34.0,-81.0,0.0
30915,2022-02-07,SC,14606.0,0.786281852223947,34.0,-81.0,0.2983162675296039
30916,2022-02-08,SC,2380.0,0.804719656087076,34.0,-81.0,0.048609661558295
30917,2022-02-09,SC,3950.0,0.802685347343841,34.0,-81.0,0.0806756988047333
30918,2022-02-10,SC,3198.0,0.786001003512293,34.0,-81.0,0.0653166796905157
30919,2022-02-11,SC,0.0,0.79993260887878,34.0,-81.0,0.0
30920,2022-02-12,SC,0.0,0.786735470772354,34.0,-81.0,0.0
30921,2022-02-13,SC,0.0,0.773580121703854,34.0,-81.0,0.0
30922,2022-02-14,SC,11479.0,0.788981481481482,34.0,-81.0,0.2344497079948188
30923,2022-02-15,SC,1177.0,0.803325635103926,34.0,-81.0,0.0240393158210559
30924,2022-02-16,SC,1658.0,0.806643737941448,34.0,-81.0,0.0338633692704425
30925,2022-02-17,SC,2176.0,0.784548055882848,34.0,-81.0,0.0444431191390126
30926,2022-02-18,SC,2080.0,0.784255821802228,34.0,-81.0,0.0424823932946444
30927,2022-02-19,SC,0.0,0.763184670171274,34.0,-81.0,0.0
30928,2022-02-20,SC,0.0,0.749278560516042,34.0,-81.0,0.0
30929,2022-02-21,SC,0.0,0.76,34.0,-81.0,0.0
30930,2022-02-22,SC,6330.0,0.787743732590529,34.0,-81.0,0.1292853603630283
30931,2022-02-23,SC,1023.0,0.781965689174343,34.0,-81.0,0.0208939847790486
30932,2022-02-24,SC,1085.0,0.768904713462191,34.0,-81.0,0.0221602868868697
30933,2022-02-25,SC,995.0,0.752331694081736,34.0,-81.0,0.0203221064077746
30934,2022-02-26,SC,0.0,0.729600952948183,34.0,-81.0,0.0
30935,2022-02-27,SC,0.0,0.716828478964401,34.0,-81.0,0.0
30936,2022-02-28,SC,2085.0,0.728258836730877,34.0,-81.0,0.0425845144323719
30937,2022-03-01,SC,271.0,0.759694258016406,34.0,-81.0,0.005534965664831
30938,2022-03-02,SC,379.0,0.765883154488162,34.0,-81.0,0.0077407822397453
30939,2022-03-03,SC,524.0,0.770251872021784,34.0,-81.0,0.0107022952338431
30940,2022-03-04,SC,517.0,0.75329310784397,34.0,-81.0,0.0105593256410245
30941,2022-03-05,SC,0.0,0.731507550550294,34.0,-81.0,0.0
30942,2022-03-06,SC,0.0,0.71280779753762,34.0,-81.0,0.0
30943,2022-03-07,SC,996.0,0.737262643354014,34.0,-81.0,0.0203425306353201
30944,2022-03-08,SC,78.0,0.768041237113402,34.0,-81.0,0.0015930897485491
30945,2022-03-09,SC,304.0,0.767946861960317,34.0,-81.0,0.0062089651738326
30946,2022-03-10,SC,366.0,0.759167661606686,34.0,-81.0,0.0074752672816537
30947,2022-03-11,SC,537.0,0.738193018480493,34.0,-81.0,0.0109678101919346
30948,2022-03-12,SC,0.0,0.707569789347491,34.0,-81.0,0.0
30949,2022-03-13,SC,0.0,0.707593307593308,34.0,-81.0,0.0
30950,2022-03-14,SC,0.0,0.706834871022406,34.0,-81.0,0.0
30951,2022-03-15,SC,612.0,0.744876856551983,34.0,-81.0,0.0124996272578472
30952,2022-03-16,SC,0.0,0.746988980951567,34.0,-81.0,0.0
30953,2022-03-17,SC,0.0,0.74594640723673,34.0,-81.0,0.0
30954,2022-03-18,SC,0.0,0.744192005466348,34.0,-81.0,0.0
30955,2022-03-19,SC,0.0,0.721005815942525,34.0,-81.0,0.0
30956,2022-03-20,SC,0.0,0.706043251559962,34.0,-81.0,0.0
30957,2022-03-21,SC,0.0,0.723228531206007,34.0,-81.0,0.0
30958,2022-03-22,SC,1376.0,0.753507202711609,34.0,-81.0,0.0281037371026109
30959,2022-03-23,SC,0.0,0.742598754372494,34.0,-81.0,0.0
30960,2022-03-24,SC,0.0,0.756578947368421,34.0,-81.0,0.0
30961,2022-03-25,SC,0.0,0.738677149205264,34.0,-81.0,0.0
30962,2022-03-26,SC,0.0,0.716632443531828,34.0,-81.0,0.0
30963,2022-03-27,SC,0.0,0.693137087112784,34.0,-81.0,0.0
30964,2022-03-28,SC,0.0,0.729551451187335,34.0,-81.0,0.0
30965,2022-03-29,SC,1025.0,0.747083176514866,34.0,-81.0,0.0209348332341396
30966,2022-03-30,SC,0.0,0.7516835734379,34.0,-81.0,0.0
30967,2022-03-31,SC,0.0,0.736878040454041,34.0,-81.0,0.0
30968,2022-04-01,SC,0.0,0.72017094017094,34.0,-81.0,0.0
30969,2022-04-02,SC,0.0,0.690145672664953,34.0,-81.0,0.0
30970,2022-04-03,SC,0.0,0.690098585512216,34.0,-81.0,0.0
30971,2022-04-04,SC,0.0,0.719966079336663,34.0,-81.0,0.0
30972,2022-04-05,SC,1566.0,0.751317275122318,34.0,-81.0,0.0319843403362563
30973,2022-04-06,SC,0.0,0.754938601174586,34.0,-81.0,0.0
30974,2022-04-07,SC,0.0,0.754172989377845,34.0,-81.0,0.0
30975,2020-03-25,SD,11.0,0.15,44.5,-100.0,0.0012813508699789
30976,2020-03-26,SD,5.0,0.1,44.5,-100.0,0.0005824322136268
30977,2020-03-27,SD,12.0,0.171717171717172,44.5,-100.0,0.0013978373127043
30978,2020-03-28,SD,10.0,0.232323232323232,44.5,-100.0,0.0011648644272536
30979,2020-03-29,SD,22.0,0.252525252525253,44.5,-100.0,0.0025627017399579
30980,2020-03-30,SD,11.0,0.226415094339623,44.5,-100.0,0.0012813508699789
30981,2020-03-31,SD,7.0,0.224719101123596,44.5,-100.0,0.0008154050990775
30982,2020-04-01,SD,21.0,0.251196172248804,44.5,-100.0,0.0024462152972326
30983,2020-04-02,SD,36.0,0.262939958592132,44.5,-100.0,0.004193511938113
30984,2020-04-03,SD,22.0,0.240165631469979,44.5,-100.0,0.0025627017399579
30985,2020-04-04,SD,25.0,0.194616977225673,44.5,-100.0,0.002912161068134
30986,2020-04-05,SD,28.0,0.180616740088106,44.5,-100.0,0.0032616203963101
30987,2020-04-06,SD,48.0,0.207264957264957,44.5,-100.0,0.0055913492508174
30988,2020-04-07,SD,32.0,0.217948717948718,44.5,-100.0,0.0037275661672116
30989,2020-04-08,SD,73.0,0.243589743589744,44.5,-100.0,0.0085035103189515
30990,2020-04-09,SD,54.0,0.236040609137056,44.5,-100.0,0.0062902679071696
30991,2020-04-10,SD,89.0,0.230769230769231,44.5,-100.0,0.0103672934025573
30992,2020-04-11,SD,90.0,0.235897435897436,44.5,-100.0,0.0104837798452827
30993,2020-04-12,SD,104.0,0.187192118226601,44.5,-100.0,0.0121145900434377
30994,2020-04-13,SD,138.0,0.17487684729064,44.5,-100.0,0.0160751290961001
30995,2020-04-14,SD,120.0,0.204705882352941,44.5,-100.0,0.0139783731270436
30996,2020-04-15,SD,180.0,0.247058823529412,44.5,-100.0,0.0209675596905654
30997,2020-04-16,SD,143.0,0.24,44.5,-100.0,0.0166575613097269
30998,2020-04-17,SD,100.0,0.232941176470588,44.5,-100.0,0.0116486442725363
30999,2020-04-18,SD,131.0,0.211764705882353,44.5,-100.0,0.0152597239970226
31000,2020-04-19,SD,93.0,0.202352941176471,44.5,-100.0,0.0108332391734587
31001,2020-04-20,SD,50.0,0.19620253164557,44.5,-100.0,0.0058243221362681
31002,2020-04-21,SD,70.0,0.168377823408624,44.5,-100.0,0.0081540509907754
31003,2020-04-22,SD,103.0,0.209401709401709,44.5,-100.0,0.0119981036007124
31004,2020-04-23,SD,98.0,0.241452991452991,44.5,-100.0,0.0114156713870856
31005,2020-04-24,SD,84.0,0.242105263157895,44.5,-100.0,0.0097848611889305
31006,2020-04-25,SD,107.0,0.232967032967033,44.5,-100.0,0.0124640493716138
31007,2020-04-26,SD,65.0,0.181818181818182,44.5,-100.0,0.0075716187771486
31008,2020-04-27,SD,33.0,0.223908918406072,44.5,-100.0,0.0038440526099369
31009,2020-04-28,SD,68.0,0.245681381957774,44.5,-100.0,0.0079210781053247
31010,2020-04-29,SD,60.0,0.270562770562771,44.5,-100.0,0.0069891865635218
31011,2020-04-30,SD,76.0,0.272200772200772,44.5,-100.0,0.0088529696471276
31012,2020-05-01,SD,76.0,0.27378640776699,44.5,-100.0,0.0088529696471276
31013,2020-05-02,SD,63.0,0.250497017892644,44.5,-100.0,0.0073386458916978
31014,2020-05-03,SD,43.0,0.224448897795591,44.5,-100.0,0.0050089170371906
31015,2020-05-04,SD,37.0,0.239709443099274,44.5,-100.0,0.0043099983808384
31016,2020-05-05,SD,53.0,0.37037037037037,44.5,-100.0,0.0061737814644442
31017,2020-05-06,SD,58.0,0.435128518971848,44.5,-100.0,0.006756213678071
31018,2020-05-07,SD,126.0,0.461394769613948,44.5,-100.0,0.0146772917833957
31019,2020-05-08,SD,239.0,0.451572327044025,44.5,-100.0,0.0278402598113618
31020,2020-05-09,SD,249.0,0.434094903339192,44.5,-100.0,0.0290051242386154
31021,2020-05-10,SD,124.0,0.4140625,44.5,-100.0,0.014444318897945
31022,2020-05-11,SD,97.0,0.653139356814701,44.5,-100.0,0.0112991849443602
31023,2020-05-12,SD,49.0,0.580801944106926,44.5,-100.0,0.0057078356935428
31024,2020-05-13,SD,69.0,0.625827814569536,44.5,-100.0,0.00803756454805
31025,2020-05-14,SD,60.0,0.519111570247934,44.5,-100.0,0.0069891865635218
31026,2020-05-15,SD,95.0,0.518211157215307,44.5,-100.0,0.0110662120589095
31027,2020-05-16,SD,72.0,0.505363528009535,44.5,-100.0,0.0083870238762261
31028,2020-05-17,SD,28.0,0.503,44.5,-100.0,0.0032616203963101
31029,2020-05-18,SD,40.0,0.495512517713746,44.5,-100.0,0.0046594577090145
31030,2020-05-19,SD,58.0,0.455236028214867,44.5,-100.0,0.006756213678071
31031,2020-05-20,SD,92.0,0.496611810261375,44.5,-100.0,0.0107167527307334
31032,2020-05-21,SD,73.0,0.478500551267916,44.5,-100.0,0.0085035103189515
31033,2020-05-22,SD,106.0,0.48351034097261,44.5,-100.0,0.0123475629288885
31034,2020-05-23,SD,112.0,0.494949494949495,44.5,-100.0,0.0130464815852407
31035,2020-05-24,SD,95.0,0.441534713763703,44.5,-100.0,0.0110662120589095
31036,2020-05-25,SD,23.0,0.442908653846154,44.5,-100.0,0.0026791881826833
31037,2020-05-26,SD,67.0,0.485316077650572,44.5,-100.0,0.0078045916625993
31038,2020-05-27,SD,57.0,0.545358090185676,44.5,-100.0,0.0066397272353457
31039,2020-05-28,SD,83.0,0.553169734151329,44.5,-100.0,0.0096683747462051
31040,2020-05-29,SD,73.0,0.538345105953582,44.5,-100.0,0.0085035103189515
31041,2020-05-30,SD,94.0,0.499688473520249,44.5,-100.0,0.0109497256161841
31042,2020-05-31,SD,33.0,0.397525135344161,44.5,-100.0,0.0038440526099369
31043,2020-06-01,SD,41.0,0.44538766270515,44.5,-100.0,0.0047759441517399
31044,2020-06-02,SD,33.0,0.500534188034188,44.5,-100.0,0.0038440526099369
31045,2020-06-03,SD,95.0,0.540540540540541,44.5,-100.0,0.0110662120589095
31046,2020-06-04,SD,85.0,0.564766839378238,44.5,-100.0,0.0099013476316558
31047,2020-06-05,SD,30.0,0.49016393442623,44.5,-100.0,0.0034945932817609
31048,2020-06-06,SD,90.0,0.500994035785288,44.5,-100.0,0.0104837798452827
31049,2020-06-07,SD,71.0,0.545664739884393,44.5,-100.0,0.0082705374335008
31050,2020-06-08,SD,33.0,0.453825857519789,44.5,-100.0,0.0038440526099369
31051,2020-06-09,SD,52.0,0.502723311546841,44.5,-100.0,0.0060572950217188
31052,2020-06-10,SD,81.0,0.567058823529412,44.5,-100.0,0.0094354018607544
31053,2020-06-11,SD,61.0,0.553033811949977,44.5,-100.0,0.0071056730062471
31054,2020-06-12,SD,77.0,0.528955768353853,44.5,-100.0,0.0089694560898529
31055,2020-06-13,SD,91.0,0.426323319027182,44.5,-100.0,0.010600266288008
31056,2020-06-14,SD,65.0,0.378486055776892,44.5,-100.0,0.0075716187771486
31057,2020-06-15,SD,30.0,0.45699481865285,44.5,-100.0,0.0034945932817609
31058,2020-06-16,SD,38.0,0.528949950932287,44.5,-100.0,0.0044264848235638
31059,2020-06-17,SD,84.0,0.521625846795206,44.5,-100.0,0.0097848611889305
31060,2020-06-18,SD,59.0,0.524762381190595,44.5,-100.0,0.0068727001207964
31061,2020-06-19,SD,49.0,0.544834307992203,44.5,-100.0,0.0057078356935428
31062,2020-06-20,SD,67.0,0.40625,44.5,-100.0,0.0078045916625993
31063,2020-06-21,SD,72.0,0.375,44.5,-100.0,0.0083870238762261
31064,2020-06-22,SD,29.0,0.426340447683498,44.5,-100.0,0.0033781068390355
31065,2020-06-23,SD,27.0,0.489373297002725,44.5,-100.0,0.0031451339535848
31066,2020-06-24,SD,66.0,0.527058823529412,44.5,-100.0,0.0076881052198739
31067,2020-06-25,SD,60.0,0.441860465116279,44.5,-100.0,0.0069891865635218
31068,2020-06-26,SD,56.0,0.437888198757764,44.5,-100.0,0.0065232407926203
31069,2020-06-27,SD,91.0,0.441958887545345,44.5,-100.0,0.010600266288008
31070,2020-06-28,SD,55.0,0.361149110807114,44.5,-100.0,0.0064067543498949
31071,2020-06-29,SD,35.0,0.457157516675218,44.5,-100.0,0.0040770254953877
31072,2020-06-30,SD,48.0,0.518642181413467,44.5,-100.0,0.0055913492508174
31073,2020-07-01,SD,62.0,0.50625,44.5,-100.0,0.0072221594489725
