,state,date,new_results_reported,new_tested
25896,SC,2020-05-29,5717,6008.0
25897,SC,2020-05-30,6206,1262.0
25898,SC,2020-05-31,4322,10697.0
25899,SC,2020-06-01,3731,4472.0
25900,SC,2020-06-02,5447,14089.0
25901,SC,2020-06-03,9071,4148.0
25902,SC,2020-06-04,6769,7926.0
25903,SC,2020-06-05,5142,448.0
25904,SC,2020-06-06,5526,1445.0
25905,SC,2020-06-07,6036,5115.0
25906,SC,2020-06-08,4370,6802.0
25907,SC,2020-06-09,6193,3321.0
25908,SC,2020-06-10,6315,4550.0
25909,SC,2020-06-12,7610,6002.0
25910,SC,2020-06-13,7400,5847.0
25911,SC,2020-06-14,5626,6430.0
25912,SC,2020-06-15,5136,7221.0
25913,SC,2020-06-16,7352,12122.0
25914,SC,2020-06-17,8299,5075.0
25915,SC,2020-06-18,8124,7769.0
25916,SC,2020-06-19,8745,7777.0
25917,SC,2020-06-20,8517,7949.0
25918,SC,2020-06-21,7718,6418.0
25919,SC,2020-06-22,7859,1213.0
25920,SC,2020-06-23,9076,5371.0
25921,SC,2020-06-24,8876,8957.0
25922,SC,2020-06-25,11258,15150.0
25923,SC,2020-06-26,11554,1313.0
25924,SC,2020-06-27,9545,16493.0
25925,SC,2020-06-28,7940,8638.0
25926,SC,2020-06-29,10435,9503.0
25927,SC,2020-06-30,10706,11267.0
25928,SC,2020-07-01,10500,9300.0
25929,SC,2020-07-02,10708,11529.0
25930,SC,2020-07-03,11991,7631.0
25931,SC,2020-07-04,9797,11661.0
25932,SC,2020-07-05,7018,10116.0
25933,SC,2020-07-06,7993,9048.0
25934,SC,2020-07-07,10250,5434.0
25935,SC,2020-07-08,11363,8549.0
25936,SC,2020-07-09,14094,9925.0
25937,SC,2020-07-10,13407,11470.0
25938,SC,2020-07-11,10007,12855.0
25939,SC,2020-07-12,9565,4418.0
25940,SC,2020-07-13,10982,14593.0
25941,SC,2020-07-14,14007,10380.0
25942,SC,2020-07-15,14551,8502.0
25943,SC,2020-07-16,16972,13981.0
25944,SC,2020-07-17,11266,13411.0
25945,SC,2020-07-18,12157,8618.0
25946,SC,2020-07-19,7824,15393.0
25947,SC,2020-07-20,11234,10930.0
25948,SC,2020-07-21,11552,10377.0
25949,SC,2020-07-22,11765,10467.0
25950,SC,2020-07-23,10735,9314.0
25951,SC,2020-07-24,9980,10898.0
25952,SC,2020-07-25,11195,9118.0
25953,SC,2020-07-26,8204,9323.0
25954,SC,2020-07-27,10947,11088.0
25955,SC,2020-07-28,11986,11429.0
25956,SC,2020-07-29,11497,10660.0
25957,SC,2020-07-30,11073,10401.0
25958,SC,2020-07-31,11573,1444.0
25959,SC,2020-08-01,9796,19034.0
25960,SC,2020-08-02,7334,10388.0
25961,SC,2020-08-03,8830,9418.0
25962,SC,2020-08-04,10453,8782.0
25963,SC,2020-08-05,12361,8165.0
25964,SC,2020-08-06,12283,7523.0
25965,SC,2020-08-07,12426,11816.0
25966,SC,2020-08-08,8051,10114.0
25967,SC,2020-08-09,5451,7909.0
25968,SC,2020-08-10,7206,5646.0
25969,SC,2020-08-11,9097,4721.0
25970,SC,2020-08-12,11577,3738.0
25971,SC,2020-08-13,10503,5939.0
25972,SC,2020-08-14,9792,45756.0
25973,SC,2020-08-15,7570,8616.0
25974,SC,2020-08-16,4742,7201.0
25975,SC,2020-08-17,7109,5946.0
25976,SC,2020-08-18,7941,4934.0
25977,SC,2020-08-19,10357,5647.0
25978,SC,2020-08-20,7946,8672.0
25979,SC,2020-08-21,8895,10381.0
25980,SC,2020-08-22,6194,8951.0
25981,SC,2020-08-24,6507,4141.0
25982,SC,2020-08-25,8043,9630.0
25983,SC,2020-08-26,10073,3972.0
25984,SC,2020-08-27,9823,7940.0
25985,SC,2020-08-28,8951,8490.0
25986,SC,2020-08-29,6928,9114.0
25987,SC,2020-08-30,3356,7250.0
25988,SC,2020-08-31,6779,6675.0
25989,SC,2020-09-01,8538,4854.0
25990,SC,2020-09-02,12114,4630.0
25991,SC,2020-09-03,9933,10393.0
25992,SC,2020-09-04,9338,12559.0
25993,SC,2020-09-05,6817,11943.0
25994,SC,2020-09-06,4377,7298.0
25995,SC,2020-09-07,3911,8485.0
25996,SC,2020-09-08,7577,4441.0
25997,SC,2020-09-09,11597,3168.0
25998,SC,2020-09-10,12024,15140.0
25999,SC,2020-09-11,12709,12017.0
26000,SC,2020-09-12,9713,10396.0
26001,SC,2020-09-13,5382,16991.0
26002,SC,2020-09-14,12220,16610.0
26003,SC,2020-09-16,17588,6185.0
26004,SC,2020-09-17,17352,6665.0
26005,SC,2020-09-18,16435,23817.0
26006,SC,2020-09-19,10857,11861.0
26007,SC,2020-09-20,8902,9330.0
26008,SC,2020-09-21,15384,11523.0
26009,SC,2020-09-22,18360,28366.0
26010,SC,2020-09-23,15642,18100.0
26011,SC,2020-09-24,17437,16522.0
26012,SC,2020-09-25,14534,19361.0
26013,SC,2020-09-26,10617,16330.0
26014,SC,2020-09-27,5421,9741.0
26015,SC,2020-09-28,10750,21390.0
26016,SC,2020-09-29,14889,26486.0
26017,SC,2020-09-30,15017,8684.0
26018,SC,2020-10-01,17603,7356.0
26019,SC,2020-10-02,16131,21598.0
26020,SC,2020-10-03,11733,1706.0
26021,SC,2020-10-04,7014,38328.0
26022,SC,2020-10-05,12645,11020.0
26023,SC,2020-10-06,17308,14030.0
26024,SC,2020-10-07,18208,7460.0
26025,SC,2020-10-08,19169,20043.0
26026,SC,2020-10-09,17682,21929.0
26027,SC,2020-10-10,14545,17743.0
26028,SC,2020-10-11,7784,14347.0
26029,SC,2020-10-12,14532,13159.0
26030,SC,2020-10-13,16713,13664.0
26031,SC,2020-10-14,20643,15084.0
26032,SC,2020-10-15,18571,20043.0
26033,SC,2020-10-16,16681,19709.0
26034,SC,2020-10-17,13384,18734.0
26035,SC,2020-10-18,7819,16212.0
26036,SC,2020-10-19,13088,8937.0
26037,SC,2020-10-20,16224,9722.0
26038,SC,2020-10-21,21697,13627.0
26039,SC,2020-10-22,18813,15802.0
26040,SC,2020-10-23,16258,18150.0
26041,SC,2020-10-24,15138,11583.0
26042,SC,2020-10-25,9003,27330.0
26043,SC,2020-10-26,14905,26818.0
26044,SC,2020-10-27,16621,11794.0
26045,SC,2020-10-28,21683,8755.0
26046,SC,2020-10-29,16614,19961.0
26047,SC,2020-10-30,17410,14618.0
26048,SC,2020-10-31,15778,13690.0
26049,SC,2020-11-01,9248,25302.0
26050,SC,2020-11-02,8718,14686.0
26051,SC,2020-11-03,11842,13085.0
26052,SC,2020-11-04,16525,10765.0
26053,SC,2020-11-05,20914,7397.0
26054,SC,2020-11-06,23375,23812.0
26055,SC,2020-11-07,13004,47831.0
26056,SC,2020-11-08,9486,14174.0
26057,SC,2020-11-09,15998,8123.0
26058,SC,2020-11-10,19295,21287.0
26059,SC,2020-11-11,26245,12197.0
26060,SC,2020-11-12,23407,20236.0
26061,SC,2020-11-13,22173,10049.0
26062,SC,2020-11-14,15865,41146.0
26063,SC,2020-11-15,11124,18449.0
26064,SC,2020-11-16,21495,14944.0
26065,SC,2020-11-17,23854,16790.0
26066,SC,2020-11-18,27180,15966.0
26067,SC,2020-11-19,28277,23838.0
26068,SC,2020-11-20,28727,30621.0
26069,SC,2020-11-21,19688,32504.0
26070,SC,2020-11-22,17670,21316.0
26071,SC,2020-11-23,25585,21037.0
26072,SC,2020-11-24,29966,19887.0
26073,SC,2020-11-25,31925,20671.0
26074,SC,2020-11-27,16336,30874.0
26075,SC,2020-11-28,13018,31196.0
26076,SC,2020-11-29,11685,16354.0
26077,SC,2020-11-30,20647,12876.0
26078,SC,2020-12-01,22578,17563.0
26079,SC,2020-12-02,28712,15875.0
26080,SC,2020-12-03,32882,16199.0
26081,SC,2020-12-04,31341,25799.0
26082,SC,2020-12-05,21549,29022.0
26083,SC,2020-12-06,18540,24270.0
26084,SC,2020-12-07,26583,26675.0
26085,SC,2020-12-08,26219,26462.0
26086,SC,2020-12-09,33902,15453.0
26087,SC,2020-12-10,30328,17455.0
26088,SC,2020-12-11,31522,37520.0
26089,SC,2020-12-12,25029,3572.0
26090,SC,2020-12-13,17341,64293.0
26091,SC,2020-12-14,21320,25579.0
26092,SC,2020-12-15,22578,24359.0
26093,SC,2020-12-16,31867,22115.0
26094,SC,2020-12-17,28432,16348.0
26095,SC,2020-12-18,32992,36873.0
26096,SC,2020-12-19,27169,26726.0
26097,SC,2020-12-20,25516,25390.0
26098,SC,2020-12-21,34624,19616.0
26099,SC,2020-12-22,35384,25553.0
26100,SC,2020-12-23,37252,33539.0
26101,SC,2020-12-24,32417,23036.0
26102,SC,2020-12-26,16698,32580.0
26103,SC,2020-12-27,14314,71549.0
26104,SC,2020-12-28,44197,14243.0
26105,SC,2020-12-29,55753,16158.0
26106,SC,2020-12-30,41152,17549.0
26107,SC,2020-12-31,39379,22187.0
26108,SC,2021-01-02,19509,31234.0
26109,SC,2021-01-03,20859,57172.0
26110,SC,2021-01-04,33113,20811.0
26111,SC,2021-01-05,40924,16243.0
26112,SC,2021-01-06,43396,28395.0
26113,SC,2021-01-07,35975,29978.0
26114,SC,2021-01-08,43439,41260.0
26115,SC,2021-01-09,24881,36619.0
26116,SC,2021-01-10,22965,31852.0
26117,SC,2021-01-11,38334,22030.0
26118,SC,2021-01-12,52081,9573.0
26119,SC,2021-01-13,42269,37248.0
26120,SC,2021-01-14,41178,40684.0
26121,SC,2021-01-15,36281,33632.0
26122,SC,2021-01-16,25209,53560.0
26123,SC,2021-01-17,20322,50596.0
26124,SC,2021-01-18,55588,31557.0
26125,SC,2021-01-19,44811,27476.0
26126,SC,2021-01-20,43510,50645.0
26127,SC,2021-01-21,42407,38681.0
26128,SC,2021-01-22,35404,38264.0
26129,SC,2021-01-23,32810,43587.0
26130,SC,2021-01-24,19690,40994.0
26131,SC,2021-01-25,19968,35994.0
26132,SC,2021-01-26,14489,27520.0
26133,SC,2021-01-27,33199,23471.0
26134,SC,2021-01-28,39549,27097.0
26135,SC,2021-01-29,36587,48584.0
26136,SC,2021-01-30,28394,40483.0
26137,SC,2021-01-31,18884,39264.0
26138,SC,2021-02-01,22276,31268.0
26139,SC,2021-02-02,32316,25544.0
26140,SC,2021-02-03,41743,16349.0
26141,SC,2021-02-04,37455,25212.0
26142,SC,2021-02-05,35035,65394.0
26143,SC,2021-02-06,27709,34970.0
26144,SC,2021-02-07,16891,36800.0
26145,SC,2021-02-08,20338,31742.0
26146,SC,2021-02-09,29269,19918.0
26147,SC,2021-02-10,40819,20110.0
26148,SC,2021-02-11,36467,22151.0
26149,SC,2021-02-12,30032,38982.0
26150,SC,2021-02-13,24275,35783.0
26151,SC,2021-02-14,12036,40278.0
26152,SC,2021-02-15,16951,25111.0
26153,SC,2021-02-16,26977,21794.0
26154,SC,2021-02-17,32843,10815.0
26155,SC,2021-02-18,30632,22713.0
26156,SC,2021-02-19,28057,28269.0
26157,SC,2021-02-20,20044,29599.0
26158,SC,2021-02-21,9890,37383.0
26159,SC,2021-02-22,17844,592.0
26160,SC,2021-02-23,29464,1323.0
26161,SC,2021-02-24,34635,55678.0
26162,SC,2021-02-25,30075,27689.0
26163,SC,2021-02-26,29914,33449.0
26164,SC,2021-02-27,19041,34019.0
26165,SC,2021-02-28,8322,27278.0
26166,SC,2021-03-01,18299,25572.0
26167,SC,2021-03-02,28985,15111.0
26168,SC,2021-03-03,34292,9723.0
26169,SC,2021-03-04,25466,21669.0
26170,SC,2021-03-05,26339,26994.0
26171,SC,2021-03-06,16885,28973.0
26172,SC,2021-03-07,8109,27264.0
26173,SC,2021-03-08,15282,20804.0
26174,SC,2021-03-09,25788,12834.0
26175,SC,2021-03-10,30196,17719.0
26176,SC,2021-03-11,25973,14669.0
26177,SC,2021-03-12,22042,23974.0
26178,SC,2021-03-13,14242,37305.0
26179,SC,2021-03-14,6519,18571.0
26180,SC,2021-03-15,12785,12676.0
26181,SC,2021-03-16,23263,10238.0
26182,SC,2021-03-17,24550,24468.0
26183,SC,2021-03-18,19494,19276.0
26184,SC,2021-03-19,17083,22862.0
26185,SC,2021-03-20,15192,24836.0
26186,SC,2021-03-21,9972,20990.0
26187,SC,2021-03-22,17571,11674.0
26188,SC,2021-03-23,24047,13881.0
26189,SC,2021-03-24,23116,14610.0
26190,SC,2021-03-25,6862,647.0
26191,SC,2021-03-26,17842,24659.0
26192,SC,2021-03-27,15597,51544.0
26193,SC,2021-03-28,5539,27223.0
26194,SC,2021-03-29,22168,15251.0
26195,SC,2021-03-30,24329,9397.0
26196,SC,2021-03-31,25515,10954.0
26197,SC,2021-04-01,23007,13113.0
26198,SC,2021-04-02,19181,25859.0
26199,SC,2021-04-03,11108,25549.0
26200,SC,2021-04-05,12984,22800.0
26201,SC,2021-04-06,20692,27634.0
26202,SC,2021-04-07,24605,6506.0
26203,SC,2021-04-08,21638,11734.0
26204,SC,2021-04-09,18199,22239.0
26205,SC,2021-04-10,11081,23440.0
26206,SC,2021-04-11,6589,17980.0
26207,SC,2021-04-12,14716,15443.0
26208,SC,2021-04-13,24352,11390.0
26209,SC,2021-04-14,26588,7776.0
26210,SC,2021-04-15,19462,12686.0
26211,SC,2021-04-16,19367,25312.0
26212,SC,2021-04-17,11514,22737.0
26213,SC,2021-04-18,5118,17282.0
26214,SC,2021-04-19,12635,16063.0
26215,SC,2021-04-20,20251,7886.0
26216,SC,2021-04-21,25189,9390.0
26217,SC,2021-04-22,20290,11345.0
26218,SC,2021-04-23,15888,18756.0
26219,SC,2021-04-24,10294,30802.0
26220,SC,2021-04-25,4961,15506.0
26221,SC,2021-04-26,10522,13206.0
26222,SC,2021-04-27,18496,9207.0
26223,SC,2021-04-28,23095,8194.0
26224,SC,2021-04-29,16165,11953.0
26225,SC,2021-04-30,14711,19673.0
26226,SC,2021-05-01,9575,23424.0
26227,SC,2021-05-02,4100,16424.0
26228,SC,2021-05-03,9181,11269.0
26229,SC,2021-05-04,16266,7609.0
26230,SC,2021-05-05,19445,9843.0
26231,SC,2021-05-06,13378,9929.0
26232,SC,2021-05-07,13065,15652.0
26233,SC,2021-05-08,7805,19246.0
26234,SC,2021-05-09,4239,14284.0
26235,SC,2021-05-10,6875,6335.0
26236,SC,2021-05-11,6006,9973.0
26237,SC,2021-05-12,13382,5856.0
26238,SC,2021-05-13,12212,10285.0
26239,SC,2021-05-14,11074,14155.0
26240,SC,2021-05-15,8837,17931.0
26241,SC,2021-05-16,3513,10983.0
26242,SC,2021-05-17,8032,8830.0
26243,SC,2021-05-18,12838,5586.0
26244,SC,2021-05-19,16371,7064.0
26245,SC,2021-05-20,12013,7963.0
26246,SC,2021-05-21,9960,12665.0
26247,SC,2021-05-22,7755,11718.0
26248,SC,2021-05-23,3366,13931.0
26249,SC,2021-05-24,7576,8583.0
26250,SC,2021-05-25,12662,5475.0
26251,SC,2021-05-26,15448,4578.0
26252,SC,2021-05-27,9945,8786.0
26253,SC,2021-05-28,9126,12855.0
26254,SC,2021-05-29,6081,12865.0
26255,SC,2021-05-30,3031,10449.0
26256,SC,2021-05-31,2804,58.0
26257,SC,2021-06-01,6362,6098.0
26258,SC,2021-06-02,13106,8597.0
26259,SC,2021-06-03,7271,4411.0
26260,SC,2021-06-04,8586,7818.0
26261,SC,2021-06-05,7306,13444.0
26262,SC,2021-06-06,3475,12181.0
26263,SC,2021-06-07,5885,6039.0
26264,SC,2021-06-08,10091,5686.0
26265,SC,2021-06-09,10303,6016.0
26266,SC,2021-06-10,9243,5235.0
26267,SC,2021-06-11,6957,9628.0
26268,SC,2021-06-13,3543,21.0
26269,SC,2021-06-14,4673,25452.0
26270,SC,2021-06-15,8279,3274.0
26271,SC,2021-06-16,9796,4487.0
26272,SC,2021-06-17,7469,5197.0
26273,SC,2021-06-18,9265,40.0
26274,SC,2021-06-21,4642,31827.0
26275,SC,2021-06-22,8832,2645.0
26276,SC,2021-06-23,10162,5109.0
26277,SC,2021-06-24,7484,6175.0
26278,SC,2021-06-25,6945,9247.0
26279,SC,2021-06-28,4996,22273.0
26280,SC,2021-06-29,7869,4433.0
26281,SC,2021-06-30,10151,4544.0
26282,SC,2021-07-01,7216,5060.0
26283,SC,2021-07-02,6046,8081.0
26284,SC,2021-07-05,2468,388.0
26285,SC,2021-07-06,5747,25406.0
26286,SC,2021-07-07,9566,2228.0
26287,SC,2021-07-08,8150,3018.0
26288,SC,2021-07-09,7041,6246.0
26289,SC,2021-07-12,5266,23595.0
26290,SC,2021-07-13,8340,3835.0
26291,SC,2021-07-14,10483,3663.0
26292,SC,2021-07-15,8015,5747.0
26293,SC,2021-07-16,8606,7851.0
26294,SC,2021-07-19,5853,24529.0
26295,SC,2021-07-20,9607,3861.0
26296,SC,2021-07-21,13443,6812.0
26297,SC,2021-07-22,11149,6432.0
26298,SC,2021-07-23,12286,9073.0
26299,SC,2021-07-26,9465,32949.0
26300,SC,2021-07-27,14920,9985.0
26301,SC,2021-07-28,18264,7081.0
26302,SC,2021-07-29,15917,10105.0
26303,SC,2021-07-30,23011,14744.0
26304,SC,2021-08-02,13473,56593.0
26305,SC,2021-08-03,22418,21301.0
26306,SC,2021-08-04,24282,10729.0
26307,SC,2021-08-05,25198,13679.0
26308,SC,2021-08-06,25555,20715.0
26309,SC,2021-08-09,18896,68242.0
26310,SC,2021-08-10,30432,16805.0
26311,SC,2021-08-11,32165,18737.0
26312,SC,2021-08-12,32929,19486.0
26313,SC,2021-08-13,28497,32156.0
26314,SC,2021-08-16,23559,84887.0
26315,SC,2021-08-17,37193,20668.0
26316,SC,2021-08-18,41290,17263.0
26317,SC,2021-08-19,35765,19084.0
26318,SC,2021-08-20,37308,36884.0
26319,SC,2021-08-23,25188,108886.0
26320,SC,2021-08-24,38170,24826.0
26321,SC,2021-08-25,46685,18666.0
26322,SC,2021-08-26,44968,26889.0
26323,SC,2021-08-27,46137,42981.0
26324,SC,2021-08-30,31480,132772.0
26325,SC,2021-08-31,55910,29780.0
26326,SC,2021-09-01,59766,29528.0
26327,SC,2021-09-02,56388,32728.0
26328,SC,2021-09-03,53658,47278.0
26329,SC,2021-09-06,21267,3663.0
26330,SC,2021-09-07,25827,181004.0
26331,SC,2021-09-08,53508,20925.0
26332,SC,2021-09-09,46956,23535.0
26333,SC,2021-09-10,52998,26404.0
26334,SC,2021-09-13,26814,226486.0
26335,SC,2021-09-14,40799,31729.0
26336,SC,2021-09-15,53955,26862.0
26337,SC,2021-09-16,40038,34596.0
26338,SC,2021-09-17,38375,40654.0
26339,SC,2021-09-20,22610,123270.0
26340,SC,2021-09-21,35900,22280.0
26341,SC,2021-09-22,39424,17909.0
26342,SC,2021-09-23,33577,24554.0
26343,SC,2021-09-24,30673,36594.0
26344,SC,2021-09-27,20309,101259.0
26345,SC,2021-09-28,32699,19592.0
26346,SC,2021-09-29,35796,15084.0
26347,SC,2021-09-30,33597,21478.0
26348,SC,2021-10-01,30348,32129.0
26349,SC,2021-10-04,21266,95632.0
26350,SC,2021-10-05,31329,15739.0
26351,SC,2021-10-06,34819,10790.0
26352,SC,2021-10-07,28320,27693.0
26353,SC,2021-10-08,26559,27617.0
26354,SC,2021-10-11,15630,85200.0
26355,SC,2021-10-12,24448,14025.0
26356,SC,2021-10-13,33788,12828.0
26357,SC,2021-10-14,28071,16708.0
26358,SC,2021-10-15,26106,23217.0
26359,SC,2021-10-18,15858,86661.0
26360,SC,2021-10-19,23586,14137.0
26361,SC,2021-10-20,26737,12281.0
26362,SC,2021-10-21,24021,16505.0
26363,SC,2021-10-22,22801,24669.0
26364,SC,2021-10-25,12568,84048.0
26365,SC,2021-10-26,3633,12313.0
26366,SC,2021-10-27,24211,3796340.0
26367,SC,2021-10-28,20590,3797936.0
26368,SC,2021-10-29,13036,3813862.0
26369,SC,2021-10-30,12924,3813862.0
26370,SC,2021-10-31,6697,3813862.0
26371,SC,2021-11-01,14274,3874003.0
26372,SC,2021-11-02,20094,3878271.0
26373,SC,2021-11-03,5274,3870557.0
26374,SC,2021-11-04,19953,3871889.0
26375,SC,2021-11-05,22229,3881303.0
26376,SC,2021-11-06,12709,3881303.0
26377,SC,2021-11-07,5722,3881303.0
26378,SC,2021-11-08,15498,3924017.0
26379,SC,2021-11-09,23685,3927510.0
26380,SC,2021-11-10,25873,3918520.0
26381,SC,2021-11-11,21104,3918520.0
26382,SC,2021-11-12,20197,3935510.0
26383,SC,2021-11-13,13405,3935510.0
26384,SC,2021-11-14,6759,3935510.0
26385,SC,2021-11-15,15631,3974613.0
26386,SC,2021-11-16,23925,3972780.0
26387,SC,2021-11-17,26232,3969558.0
26388,SC,2021-11-18,23426,3968948.0
26389,SC,2021-11-19,23060,3977640.0
26390,SC,2021-11-20,12707,3977640.0
26391,SC,2021-11-21,7134,3977640.0
26392,SC,2021-11-22,14914,4023071.0
26393,SC,2021-11-23,18909,4021677.0
26394,SC,2021-11-24,19393,4022210.0
26395,SC,2021-11-25,7056,4022191.0
26396,SC,2021-11-26,6690,4022387.0
26397,SC,2021-11-27,8220,4022387.0
26398,SC,2021-11-28,7205,4022387.0
26399,SC,2021-11-29,16233,4049847.0
26400,SC,2021-11-30,26311,4035494.0
26401,SC,2021-12-01,30669,4025271.0
26402,SC,2021-12-02,20363,4023996.0
26403,SC,2021-12-03,19391,4027786.0
26404,SC,2021-12-04,12959,4027786.0
26405,SC,2021-12-05,7810,4027786.0
26406,SC,2021-12-06,4293,4054879.0
26407,SC,2021-12-07,19851,4039799.0
26408,SC,2021-12-08,24970,4042237.0
26409,SC,2021-12-09,20646,4026107.0
26410,SC,2021-12-10,19222,4028286.0
26411,SC,2021-12-11,13218,3993433.0
26412,SC,2021-12-12,7890,3977067.0
26413,SC,2021-12-13,11786,4029877.0
26414,SC,2021-12-14,19369,4017628.0
26415,SC,2021-12-15,22418,4010687.0
26416,SC,2021-12-16,18636,4002870.0
26417,SC,2021-12-17,18995,3998894.0
26418,SC,2021-12-18,14732,3979386.0
26419,SC,2021-12-19,9460,3967136.0
26420,SC,2021-12-20,15199,4026560.0
26421,SC,2021-12-21,23097,4025725.0
26422,SC,2021-12-22,26453,4007086.0
26423,SC,2021-12-23,27570,3998158.0
26424,SC,2021-12-24,21498,3998158.0
26425,SC,2021-12-25,12922,3998158.0
26426,SC,2021-12-26,10668,3998158.0
26427,SC,2021-12-27,16359,3998158.0
26428,SC,2021-12-28,9769,3929953.0
26429,SC,2021-12-29,11371,4024606.0
26430,SC,2021-12-30,27010,4022215.0
26431,SC,2021-12-31,35088,4054100.0
26432,SC,2022-01-01,19075,4054100.0
26433,SC,2022-01-02,23046,4054100.0
26434,SC,2022-01-03,32624,4054100.0
26435,SC,2022-01-04,45423,4100806.0
26436,SC,2022-01-05,42811,4090924.0
26437,SC,2022-01-06,52299,4128165.0
26438,SC,2022-01-07,46940,4174020.0
26439,SC,2022-01-08,34495,4143820.0
26440,SC,2022-01-09,20205,4143820.0
26441,SC,2022-01-10,38776,4236030.0
26442,SC,2022-01-11,92753,4237949.0
26443,SC,2022-01-12,69839,4248895.0
26444,SC,2022-01-13,73799,4285917.0
26445,SC,2022-01-14,65422,4354917.0
26446,SC,2022-01-15,40238,4354917.0
26447,SC,2022-01-16,19809,4354917.0
26448,SC,2022-01-17,28749,4354917.0
26449,SC,2022-01-18,44986,4532456.0
26450,SC,2022-01-19,79149,4546738.0
26451,SC,2022-01-20,118963,4558789.0
26452,SC,2022-01-21,58669,4587754.0
26453,SC,2022-01-22,42363,4587754.0
26454,SC,2022-01-23,22760,4587754.0
26455,SC,2022-01-24,24355,4548744.0
26456,SC,2022-01-25,36038,4536141.0
26457,SC,2022-01-26,36730,4526657.0
26458,SC,2022-01-27,42521,4507018.0
26459,SC,2022-01-28,34538,4492012.0
26460,SC,2022-01-29,24657,4492012.0
26461,SC,2022-01-30,11523,4492012.0
26462,SC,2022-01-31,20013,4492012.0
26463,SC,2022-02-01,30098,4492012.0
26464,SC,2022-02-02,33665,4492012.0
26465,SC,2022-02-03,28067,4908793.0
26466,SC,2022-02-04,25964,4931322.0
26467,SC,2022-02-05,17613,4931322.0
26468,SC,2022-02-06,8713,4931322.0
26469,SC,2022-02-07,11762,5014295.0
26470,SC,2022-02-08,19170,5017768.0
26471,SC,2022-02-09,3727,5014994.0
26472,SC,2022-02-10,19525,5016469.0
26473,SC,2022-02-11,28050,5006866.0
26474,SC,2022-02-12,13511,5006866.0
26475,SC,2022-02-13,6098,5006866.0
26476,SC,2022-02-14,12240,5071757.0
26477,SC,2022-02-15,21643,5074933.0
26478,SC,2022-02-16,22296,5072727.0
26479,SC,2022-02-17,19432,5073690.0
26480,SC,2022-02-18,18835,5082512.0
26481,SC,2022-02-19,10760,5082512.0
26482,SC,2022-02-20,4822,5082512.0
26483,SC,2022-02-21,9083,5068657.0
26484,SC,2022-02-22,13954,5128246.0
26485,SC,2022-02-23,17116,5124019.0
26486,SC,2022-02-24,13749,5122915.0
26487,SC,2022-02-25,13538,5128846.0
26488,SC,2022-02-26,8054,5128846.0
26489,SC,2022-02-27,3581,5128846.0
26490,SC,2022-02-28,12308,5149917.0
26491,SC,2022-03-01,15811,5148593.0
26492,SC,2022-03-02,14784,5140438.0
26493,SC,2022-03-03,12549,5138831.0
26494,SC,2022-03-04,14111,5141762.0
26495,SC,2022-03-05,7319,5141762.0
26496,SC,2022-03-06,2822,5141762.0
26497,SC,2022-03-07,6994,5160951.0
26498,SC,2022-03-08,8875,5159984.0
26499,SC,2022-03-09,8773,5153343.0
26500,SC,2022-03-10,6959,5151250.0
26501,SC,2022-03-11,8437,5150373.0
26502,SC,2022-03-12,5368,5150373.0
26503,SC,2022-03-13,2774,5150373.0
26504,SC,2022-03-14,5040,5140308.0
26505,SC,2022-03-15,11451,5130969.0
26506,SC,2022-03-16,11310,5122697.0
26507,SC,2022-03-17,9682,5114553.0
26508,SC,2022-03-18,10601,5108886.0
26509,SC,2022-03-19,5193,5108886.0
26510,SC,2022-03-20,2506,5108886.0
26511,SC,2022-03-21,5123,5099800.0
26512,SC,2022-03-22,7976,5137929.0
26513,SC,2022-03-23,9215,5129051.0
26514,SC,2022-03-24,6936,5129051.0
26515,SC,2022-03-25,8617,5129051.0
26516,SC,2022-03-26,4139,5129051.0
26517,SC,2022-03-27,2164,5129051.0
26518,SC,2022-03-28,6415,5106873.0
26519,SC,2022-03-29,8682,5135653.0
26520,SC,2022-03-30,9377,5129266.0
26521,SC,2022-03-31,7316,5123337.0
26522,SC,2022-04-01,6597,5117815.0
26523,SC,2022-04-02,3754,5117815.0
26524,SC,2022-04-03,2226,5117815.0
26525,SC,2022-04-04,4869,5108652.0
26526,SC,2022-04-05,5419,5138451.0
26527,SC,2022-04-06,6735,5131561.0
26528,SC,2022-04-07,3909,5125603.0
26529,SC,2022-04-08,506,5120468.0
26530,SD,2020-03-16,1,84.0
26531,SD,2020-03-17,0,84.0
26532,SD,2020-03-18,0,159.0
26533,SD,2020-03-19,0,148.0
26534,SD,2020-03-20,0,38.0
26535,SD,2020-03-21,0,67.0
26536,SD,2020-03-22,0,126.0
26537,SD,2020-03-23,0,113.0
26538,SD,2020-03-24,0,313.0
26539,SD,2020-03-25,0,235.0
26540,SD,2020-03-26,0,289.0
26541,SD,2020-03-27,1,397.0
26542,SD,2020-03-28,0,446.0
26543,SD,2020-03-29,0,414.0
26544,SD,2020-03-30,0,425.0
26545,SD,2020-03-31,0,290.0
26546,SD,2020-04-01,0,245.0
26547,SD,2020-04-02,0,357.0
26548,SD,2020-04-03,1,342.0
26549,SD,2020-04-04,0,414.0
26550,SD,2020-04-05,0,498.0
26551,SD,2020-04-06,0,435.0
26552,SD,2020-04-07,0,356.0
26553,SD,2020-04-08,0,444.0
26554,SD,2020-04-09,1,498.0
26555,SD,2020-04-10,0,376.0
26556,SD,2020-04-11,0,540.0
