,state,date,new_results_reported,new_tested
29280,TX,2020-03-19,2288,4056.0
29281,TX,2020-03-20,2432,4965.0
29282,TX,2020-03-21,2579,4683.0
29283,TX,2020-03-22,1510,2138.0
29284,TX,2020-03-23,2091,1836.0
29285,TX,2020-03-24,4153,6077.0
29286,TX,2020-03-25,3985,6719.0
29287,TX,2020-03-26,4616,6771.0
29288,TX,2020-03-27,3801,7205.0
29289,TX,2020-03-28,3438,8295.0
29290,TX,2020-03-29,6028,3842.0
29291,TX,2020-03-30,3177,2805.0
29292,TX,2020-03-31,5552,7427.0
29293,TX,2020-04-01,5258,8109.0
29294,TX,2020-04-02,4055,8975.0
29295,TX,2020-04-03,4750,9067.0
29296,TX,2020-04-04,4186,9570.0
29297,TX,2020-04-05,6070,4925.0
29298,TX,2020-04-06,4877,6702.0
29299,TX,2020-04-07,5986,10135.0
29300,TX,2020-04-08,4590,10774.0
29301,TX,2020-04-09,5053,9648.0
29302,TX,2020-04-10,7076,10016.0
29303,TX,2020-04-11,7770,10316.0
29304,TX,2020-04-12,8865,4374.0
29305,TX,2020-04-13,5018,2183.0
29306,TX,2020-04-14,4372,9387.0
29307,TX,2020-04-15,6889,9873.0
29308,TX,2020-04-16,5298,11742.0
29309,TX,2020-04-17,6285,12647.0
29310,TX,2020-04-18,5415,12853.0
29311,TX,2020-04-19,4096,6314.0
29312,TX,2020-04-20,6640,3362.0
29313,TX,2020-04-21,20536,13767.0
29314,TX,2020-04-22,9970,12833.0
29315,TX,2020-04-23,7739,12269.0
29316,TX,2020-04-24,18733,14759.0
29317,TX,2020-04-25,10042,15742.0
29318,TX,2020-04-26,7427,7951.0
29319,TX,2020-04-27,9931,5635.0
29320,TX,2020-04-28,6538,17581.0
29321,TX,2020-04-29,16750,17392.0
29322,TX,2020-04-30,17386,19888.0
29323,TX,2020-05-01,16036,20039.0
29324,TX,2020-05-02,13769,20131.0
29325,TX,2020-05-03,8595,10860.0
29326,TX,2020-05-04,15566,6756.0
29327,TX,2020-05-05,13863,23939.0
29328,TX,2020-05-06,17254,22474.0
29329,TX,2020-05-07,22983,22428.0
29330,TX,2020-05-08,57596,23354.0
29331,TX,2020-05-09,23889,23019.0
29332,TX,2020-05-10,25465,12667.0
29333,TX,2020-05-11,15974,6107.0
29334,TX,2020-05-12,31112,24713.0
29335,TX,2020-05-13,28462,25752.0
29336,TX,2020-05-14,27454,27227.0
29337,TX,2020-05-15,20711,25172.0
29338,TX,2020-05-16,21082,26722.0
29339,TX,2020-05-17,22379,14062.0
29340,TX,2020-05-18,18673,11780.0
29341,TX,2020-05-19,30012,36943.0
29342,TX,2020-05-20,26619,33843.0
29343,TX,2020-05-21,23697,33366.0
29344,TX,2020-05-22,20274,35232.0
29345,TX,2020-05-23,19841,44864.0
29346,TX,2020-05-24,31876,22461.0
29347,TX,2020-05-25,42670,24893.0
29348,TX,2020-05-26,47351,16093.0
29349,TX,2020-05-27,50975,41047.0
29350,TX,2020-05-28,30980,38986.0
29351,TX,2020-05-29,31203,34685.0
29352,TX,2020-05-30,41296,39847.0
29353,TX,2020-05-31,30126,19647.0
29354,TX,2020-06-01,36343,15911.0
29355,TX,2020-06-02,47522,34283.0
29356,TX,2020-06-03,46059,42837.0
29357,TX,2020-06-04,68492,38322.0
29358,TX,2020-06-05,35215,42713.0
29359,TX,2020-06-06,26013,27138.0
29360,TX,2020-06-07,40647,15233.0
29361,TX,2020-06-08,17828,9999.0
29362,TX,2020-06-09,25770,29928.0
29363,TX,2020-06-10,28383,34957.0
29364,TX,2020-06-11,35977,40902.0
29365,TX,2020-06-12,28919,42643.0
29366,TX,2020-06-13,35675,40707.0
29367,TX,2020-06-14,32061,23965.0
29368,TX,2020-06-15,40171,14922.0
29369,TX,2020-06-16,70690,43642.0
29370,TX,2020-06-17,71246,52643.0
29371,TX,2020-06-18,77271,50012.0
29372,TX,2020-06-19,72806,44962.0
29373,TX,2020-06-20,52002,50348.0
29374,TX,2020-06-21,25378,30710.0
29375,TX,2020-06-22,35116,16992.0
29376,TX,2020-06-23,32228,47285.0
29377,TX,2020-06-24,33239,63690.0
29378,TX,2020-06-25,40692,72894.0
29379,TX,2020-06-26,72302,77860.0
29380,TX,2020-06-27,64374,86143.0
29381,TX,2020-06-28,63657,48975.0
29382,TX,2020-06-29,42982,30546.0
29383,TX,2020-06-30,83041,91085.0
29384,TX,2020-07-01,89444,95012.0
29385,TX,2020-07-02,80956,85103.0
29386,TX,2020-07-03,77513,86170.0
29387,TX,2020-07-04,73151,60827.0
29388,TX,2020-07-05,69126,21121.0
29389,TX,2020-07-06,76077,32581.0
29390,TX,2020-07-07,90156,84843.0
29391,TX,2020-07-08,101001,92285.0
29392,TX,2020-07-09,120234,93998.0
29393,TX,2020-07-10,117202,91404.0
29394,TX,2020-07-11,88151,86577.0
29395,TX,2020-07-12,99193,48145.0
29396,TX,2020-07-13,83992,31418.0
29397,TX,2020-07-14,114120,87258.0
29398,TX,2020-07-15,91888,93615.0
29399,TX,2020-07-16,85505,84292.0
29400,TX,2020-07-17,97138,76811.0
29401,TX,2020-07-18,87425,67029.0
29402,TX,2020-07-19,64435,37156.0
29403,TX,2020-07-20,74216,21330.0
29404,TX,2020-07-21,88725,68310.0
29405,TX,2020-07-22,90430,64102.0
29406,TX,2020-07-23,79977,61794.0
29407,TX,2020-07-24,92673,65759.0
29408,TX,2020-07-25,84570,61099.0
29409,TX,2020-07-26,54148,22614.0
29410,TX,2020-07-27,59034,15813.0
29411,TX,2020-07-28,55584,59953.0
29412,TX,2020-07-29,73397,54599.0
29413,TX,2020-07-30,77359,56368.0
29414,TX,2020-07-31,56741,53091.0
29415,TX,2020-08-01,36083,46798.0
29416,TX,2020-08-02,35530,20123.0
29417,TX,2020-08-03,62492,15583.0
29418,TX,2020-08-04,49987,53999.0
29419,TX,2020-08-05,43985,50225.0
29420,TX,2020-08-06,43245,41217.0
29421,TX,2020-08-07,68773,38889.0
29422,TX,2020-08-08,43477,37191.0
29423,TX,2020-08-09,29544,21173.0
29424,TX,2020-08-10,52861,14430.0
29425,TX,2020-08-11,48932,42078.0
29426,TX,2020-08-12,48271,42595.0
29427,TX,2020-08-13,38964,39346.0
29428,TX,2020-08-14,46119,41171.0
29429,TX,2020-08-15,34105,42194.0
29430,TX,2020-08-16,33645,21703.0
29431,TX,2020-08-17,40385,16322.0
29432,TX,2020-08-18,49039,49414.0
29433,TX,2020-08-19,51920,47293.0
29434,TX,2020-08-20,47271,45900.0
29435,TX,2020-08-21,49944,48584.0
29436,TX,2020-08-22,50693,44017.0
29437,TX,2020-08-23,20390,17988.0
29438,TX,2020-08-24,36606,14670.0
29439,TX,2020-08-25,45896,47183.0
29440,TX,2020-08-26,47020,47103.0
29441,TX,2020-08-27,43109,43190.0
29442,TX,2020-08-28,46746,34918.0
29443,TX,2020-08-29,37567,41073.0
29444,TX,2020-08-30,32045,20343.0
29445,TX,2020-08-31,41742,12815.0
29446,TX,2020-09-01,46122,45845.0
29447,TX,2020-09-02,49842,42252.0
29448,TX,2020-09-03,41505,40899.0
29449,TX,2020-09-04,37464,42210.0
29450,TX,2020-09-05,40179,40155.0
29451,TX,2020-09-06,30594,20417.0
29452,TX,2020-09-07,19521,13498.0
29453,TX,2020-09-08,16521,12935.0
29454,TX,2020-09-09,25399,42448.0
29455,TX,2020-09-10,33613,35751.0
29456,TX,2020-09-11,39673,36226.0
29457,TX,2020-09-12,36653,36115.0
29458,TX,2020-09-13,26644,14977.0
29459,TX,2020-09-14,21053,9711.0
29460,TX,2020-09-15,30502,39383.0
29461,TX,2020-09-16,40639,41587.0
29462,TX,2020-09-17,56470,43336.0
29463,TX,2020-09-18,58267,54076.0
29464,TX,2020-09-19,45894,50993.0
29465,TX,2020-09-20,35928,22747.0
29466,TX,2020-09-21,38341,14792.0
29467,TX,2020-09-22,61426,55380.0
29468,TX,2020-09-23,60477,53089.0
29469,TX,2020-09-24,56964,54762.0
29470,TX,2020-09-25,54224,55801.0
29471,TX,2020-09-26,45462,48515.0
29472,TX,2020-09-27,46181,23858.0
29473,TX,2020-09-28,37283,16459.0
29474,TX,2020-09-29,50532,57998.0
29475,TX,2020-09-30,57641,54244.0
29476,TX,2020-10-01,54398,49963.0
29477,TX,2020-10-02,58399,50306.0
29478,TX,2020-10-03,51851,56057.0
29479,TX,2020-10-04,34956,27608.0
29480,TX,2020-10-05,38664,20124.0
29481,TX,2020-10-06,52184,69861.0
29482,TX,2020-10-07,73160,68904.0
29483,TX,2020-10-08,73829,68542.0
29484,TX,2020-10-09,71712,65212.0
29485,TX,2020-10-10,62121,61495.0
29486,TX,2020-10-11,38843,33839.0
29487,TX,2020-10-12,47049,21033.0
29488,TX,2020-10-13,67409,74269.0
29489,TX,2020-10-14,79197,76079.0
29490,TX,2020-10-15,70042,70382.0
29491,TX,2020-10-16,73898,68382.0
29492,TX,2020-10-17,56579,65988.0
29493,TX,2020-10-18,48560,32359.0
29494,TX,2020-10-19,50809,23929.0
29495,TX,2020-10-20,73091,83889.0
29496,TX,2020-10-21,83722,82859.0
29497,TX,2020-10-22,84590,81418.0
29498,TX,2020-10-23,84323,78756.0
29499,TX,2020-10-24,68049,69457.0
29500,TX,2020-10-25,42573,37153.0
29501,TX,2020-10-26,53916,26595.0
29502,TX,2020-10-27,69874,87326.0
29503,TX,2020-10-28,90265,87362.0
29504,TX,2020-10-29,86323,80804.0
29505,TX,2020-10-30,88940,81689.0
29506,TX,2020-10-31,72207,79056.0
29507,TX,2020-11-01,49988,38378.0
29508,TX,2020-11-02,59089,27063.0
29509,TX,2020-11-03,85925,97290.0
29510,TX,2020-11-04,99024,96339.0
29511,TX,2020-11-05,94635,93783.0
29512,TX,2020-11-06,101479,95460.0
29513,TX,2020-11-07,85160,91063.0
29514,TX,2020-11-08,56780,51708.0
29515,TX,2020-11-09,63492,34656.0
29516,TX,2020-11-10,67841,115851.0
29517,TX,2020-11-11,81509,110242.0
29518,TX,2020-11-12,105954,96818.0
29519,TX,2020-11-13,105257,94206.0
29520,TX,2020-11-14,94693,96728.0
29521,TX,2020-11-15,69220,55561.0
29522,TX,2020-11-16,80090,38343.0
29523,TX,2020-11-17,90545,117494.0
29524,TX,2020-11-18,117142,116377.0
29525,TX,2020-11-19,118798,117113.0
29526,TX,2020-11-20,131134,119077.0
29527,TX,2020-11-21,108850,121313.0
29528,TX,2020-11-22,92661,75543.0
29529,TX,2020-11-23,105934,55174.0
29530,TX,2020-11-24,133501,147707.0
29531,TX,2020-11-25,143458,130734.0
29532,TX,2020-11-26,103767,114701.0
29533,TX,2020-11-27,87546,12642.0
29534,TX,2020-11-28,75315,71749.0
29535,TX,2020-11-29,54870,53232.0
29536,TX,2020-11-30,82243,45004.0
29537,TX,2020-12-01,102166,135034.0
29538,TX,2020-12-02,126361,121623.0
29539,TX,2020-12-03,122998,116376.0
29540,TX,2020-12-04,128820,113648.0
29541,TX,2020-12-05,102867,109458.0
29542,TX,2020-12-06,83675,57786.0
29543,TX,2020-12-07,79072,39810.0
29544,TX,2020-12-08,118255,117293.0
29545,TX,2020-12-09,127890,81405.0
29546,TX,2020-12-10,134639,36008.0
29547,TX,2020-12-11,115804,6683.0
29548,TX,2020-12-12,99175,325.0
29549,TX,2020-12-13,86193,82689.0
29550,TX,2020-12-14,94415,134931.0
29551,TX,2020-12-15,107378,119269.0
29552,TX,2020-12-16,124602,77097.0
29553,TX,2020-12-17,116417,83703.0
29554,TX,2020-12-18,127849,88332.0
29555,TX,2020-12-19,110430,37166.0
29556,TX,2020-12-20,97519,111257.0
29557,TX,2020-12-21,95791,144933.0
29558,TX,2020-12-22,130103,122643.0
29559,TX,2020-12-23,135315,73512.0
29560,TX,2020-12-24,107260,114845.0
29561,TX,2020-12-25,71703,113871.0
29562,TX,2020-12-26,62048,116767.0
29563,TX,2020-12-27,77657,88998.0
29564,TX,2020-12-28,78912,59907.0
29565,TX,2020-12-29,120814,75524.0
29566,TX,2020-12-30,139131,69846.0
29567,TX,2020-12-31,128721,81366.0
29568,TX,2021-01-01,103957,105811.0
29569,TX,2021-01-02,73418,156847.0
29570,TX,2021-01-03,69385,48073.0
29571,TX,2021-01-04,82180,135457.0
29572,TX,2021-01-05,112500,100710.0
29573,TX,2021-01-06,155118,80276.0
29574,TX,2021-01-07,155854,75756.0
29575,TX,2021-01-08,146684,86834.0
29576,TX,2021-01-09,132791,121068.0
29577,TX,2021-01-10,91557,137233.0
29578,TX,2021-01-11,104354,148261.0
29579,TX,2021-01-12,147585,92226.0
29580,TX,2021-01-13,134493,147557.0
29581,TX,2021-01-14,141797,125371.0
29582,TX,2021-01-15,135737,139440.0
29583,TX,2021-01-16,124486,140355.0
29584,TX,2021-01-17,108061,133767.0
29585,TX,2021-01-18,97614,159658.0
29586,TX,2021-01-19,125596,57357.0
29587,TX,2021-01-20,133833,140992.0
29588,TX,2021-01-21,143524,126342.0
29589,TX,2021-01-22,116063,118710.0
29590,TX,2021-01-23,104471,84547.0
29591,TX,2021-01-24,52450,155513.0
29592,TX,2021-01-25,63020,68526.0
29593,TX,2021-01-26,98226,108492.0
29594,TX,2021-01-27,136764,99636.0
29595,TX,2021-01-28,133843,111345.0
29596,TX,2021-01-29,136290,124795.0
29597,TX,2021-01-30,111174,189112.0
29598,TX,2021-01-31,81050,136074.0
29599,TX,2021-02-01,67150,105238.0
29600,TX,2021-02-02,124670,101463.0
29601,TX,2021-02-03,132730,89053.0
29602,TX,2021-02-04,124575,152012.0
29603,TX,2021-02-05,134537,76029.0
29604,TX,2021-02-06,100947,111908.0
29605,TX,2021-02-07,75987,37467.0
29606,TX,2021-02-08,64996,148480.0
29607,TX,2021-02-09,111352,80902.0
29608,TX,2021-02-10,123231,113195.0
29609,TX,2021-02-11,98904,91398.0
29610,TX,2021-02-12,93277,99489.0
29611,TX,2021-02-13,71919,95013.0
29612,TX,2021-02-14,34324,109964.0
29613,TX,2021-02-19,33517,401870.0
29614,TX,2021-02-21,37065,38019.0
29615,TX,2021-02-22,56709,33266.0
29616,TX,2021-02-23,86980,43164.0
29617,TX,2021-02-24,87766,61640.0
29618,TX,2021-02-25,95871,53992.0
29619,TX,2021-02-26,87239,68600.0
29620,TX,2021-02-27,66692,62170.0
29621,TX,2021-02-28,36446,68999.0
29622,TX,2021-03-01,51894,37529.0
29623,TX,2021-03-02,78282,47847.0
29624,TX,2021-03-03,91508,64597.0
29625,TX,2021-03-04,87365,56522.0
29626,TX,2021-03-05,79081,55875.0
29627,TX,2021-03-06,55684,11292.0
29628,TX,2021-03-07,30987,76040.0
29629,TX,2021-03-08,43638,59250.0
29630,TX,2021-03-09,69388,55118.0
29631,TX,2021-03-10,73436,84149.0
29632,TX,2021-03-11,78375,63304.0
29633,TX,2021-03-12,85811,46183.0
29634,TX,2021-03-13,58362,71723.0
29635,TX,2021-03-14,36241,59275.0
29636,TX,2021-03-15,45545,59718.0
29637,TX,2021-03-16,74386,50606.0
29638,TX,2021-03-17,76227,29451.0
29639,TX,2021-03-18,77282,40747.0
29640,TX,2021-03-19,68057,92885.0
29641,TX,2021-03-20,51413,63582.0
29642,TX,2021-03-21,32123,56471.0
29643,TX,2021-03-22,44073,54011.0
29644,TX,2021-03-23,76351,39487.0
29645,TX,2021-03-24,88973,69986.0
29646,TX,2021-03-25,79261,67966.0
29647,TX,2021-03-26,74809,49979.0
29648,TX,2021-03-27,54663,93114.0
29649,TX,2021-03-28,32366,45474.0
29650,TX,2021-03-29,43902,39147.0
29651,TX,2021-03-30,77432,43075.0
29652,TX,2021-04-01,76855,127336.0
29653,TX,2021-04-02,70845,38760.0
29654,TX,2021-04-03,49219,126651.0
29655,TX,2021-04-04,30037,99774.0
29656,TX,2021-04-05,40621,48157.0
29657,TX,2021-04-06,78996,53910.0
29658,TX,2021-04-07,83857,35712.0
29659,TX,2021-04-08,74487,67671.0
29660,TX,2021-04-09,77389,59093.0
29661,TX,2021-04-10,69893,71158.0
29662,TX,2021-04-11,33484,67675.0
29663,TX,2021-04-12,46559,34569.0
29664,TX,2021-04-13,74178,46355.0
29665,TX,2021-04-14,77116,15311.0
29666,TX,2021-04-15,72739,5094.0
29667,TX,2021-04-16,71753,33605.0
29668,TX,2021-04-17,51313,106483.0
29669,TX,2021-04-18,35450,25923.0
29670,TX,2021-04-19,45359,114664.0
29671,TX,2021-04-20,73940,74121.0
29672,TX,2021-04-21,77943,43783.0
29673,TX,2021-04-22,80583,58.0
29674,TX,2021-04-23,73829,72382.0
29675,TX,2021-04-24,48755,55669.0
29676,TX,2021-04-25,29372,76380.0
29677,TX,2021-04-26,53515,34160.0
29678,TX,2021-04-27,73967,78931.0
29679,TX,2021-04-28,80073,81062.0
29680,TX,2021-04-29,73061,65288.0
29681,TX,2021-04-30,74268,79527.0
29682,TX,2021-05-01,55487,78499.0
29683,TX,2021-05-02,30756,83965.0
29684,TX,2021-05-03,39798,31119.0
29685,TX,2021-05-04,71637,14782.0
29686,TX,2021-05-05,69012,56952.0
29687,TX,2021-05-06,61261,35974.0
29688,TX,2021-05-07,64177,69796.0
29689,TX,2021-05-08,47382,70158.0
29690,TX,2021-05-09,27481,43221.0
29691,TX,2021-05-10,39253,26847.0
29692,TX,2021-05-11,64711,45776.0
29693,TX,2021-05-12,63545,61745.0
29694,TX,2021-05-13,53936,42895.0
29695,TX,2021-05-14,56782,16996.0
29696,TX,2021-05-15,49302,45642.0
29697,TX,2021-05-16,27504,89361.0
29698,TX,2021-05-17,40690,37155.0
29699,TX,2021-05-18,61874,41494.0
29700,TX,2021-05-19,57069,49456.0
29701,TX,2021-05-20,54551,28780.0
29702,TX,2021-05-21,61827,12284.0
29703,TX,2021-05-22,45059,95174.0
29704,TX,2021-05-23,23419,60097.0
29705,TX,2021-05-24,38851,39574.0
29706,TX,2021-05-25,58628,30779.0
29707,TX,2021-05-26,58764,33002.0
29708,TX,2021-05-27,54294,51127.0
29709,TX,2021-05-28,55161,29685.0
29710,TX,2021-05-29,43657,41478.0
29711,TX,2021-05-30,24490,29770.0
29712,TX,2021-05-31,22065,54972.0
29713,TX,2021-06-01,40831,38864.0
29714,TX,2021-06-02,57259,34346.0
29715,TX,2021-06-03,52036,24403.0
29716,TX,2021-06-04,49418,36799.0
29717,TX,2021-06-05,43860,54972.0
29718,TX,2021-06-06,24896,42915.0
29719,TX,2021-06-07,34193,7403.0
29720,TX,2021-06-08,47999,12814.0
29721,TX,2021-06-09,47244,80861.0
29722,TX,2021-06-10,48526,27718.0
29723,TX,2021-06-11,47480,40996.0
29724,TX,2021-06-12,38132,25209.0
29725,TX,2021-06-13,23065,28195.0
29726,TX,2021-06-14,31971,53566.0
29727,TX,2021-06-15,46521,37440.0
29728,TX,2021-06-16,50475,38150.0
29729,TX,2021-06-17,48878,40059.0
29730,TX,2021-06-18,38899,55867.0
29731,TX,2021-06-19,30973,22749.0
29732,TX,2021-06-20,20152,43086.0
29733,TX,2021-06-21,28085,11092.0
29734,TX,2021-06-22,37569,44568.0
29735,TX,2021-06-23,39634,17437.0
29736,TX,2021-06-24,29548,26542.0
29737,TX,2021-06-25,30796,41541.0
29738,TX,2021-06-26,29185,28339.0
29739,TX,2021-06-27,19268,16195.0
29740,TX,2021-06-28,27997,58962.0
29741,TX,2021-06-29,38500,16749.0
29742,TX,2021-06-30,40000,44349.0
29743,TX,2021-07-01,38052,30537.0
29744,TX,2021-07-02,34359,46200.0
29745,TX,2021-07-03,27785,21658.0
29746,TX,2021-07-04,15522,23634.0
29747,TX,2021-07-05,20713,61492.0
29748,TX,2021-07-06,31741,15817.0
29749,TX,2021-07-07,43707,34540.0
29750,TX,2021-07-08,44623,24236.0
29751,TX,2021-07-09,39703,46374.0
29752,TX,2021-07-10,33279,23289.0
29753,TX,2021-07-11,22916,19724.0
29754,TX,2021-07-12,32561,55474.0
29755,TX,2021-07-13,44726,15604.0
29756,TX,2021-07-14,48268,40133.0
29757,TX,2021-07-15,46437,29227.0
29758,TX,2021-07-16,42505,46483.0
29759,TX,2021-07-17,35525,45902.0
29760,TX,2021-07-18,29350,52274.0
29761,TX,2021-07-19,41492,18267.0
29762,TX,2021-07-20,60947,52106.0
29763,TX,2021-07-21,64529,32694.0
29764,TX,2021-07-22,61298,75807.0
29765,TX,2021-07-23,70396,35486.0
29766,TX,2021-07-24,56229,85628.0
29767,TX,2021-07-25,38725,36682.0
29768,TX,2021-07-26,54180,24633.0
29769,TX,2021-07-27,77022,113112.0
29770,TX,2021-07-28,82015,79523.0
29771,TX,2021-07-29,89604,89142.0
29772,TX,2021-07-30,87298,55892.0
29773,TX,2021-07-31,72066,125613.0
29774,TX,2021-08-01,54683,52533.0
29775,TX,2021-08-02,71848,50970.0
29776,TX,2021-08-03,87643,100945.0
29777,TX,2021-08-04,86610,74663.0
29778,TX,2021-08-05,95577,58452.0
29779,TX,2021-08-06,101338,78621.0
29780,TX,2021-08-07,85906,80845.0
29781,TX,2021-08-08,60274,85232.0
29782,TX,2021-08-09,74556,81220.0
29783,TX,2021-08-10,106708,71628.0
29784,TX,2021-08-11,104229,45084.0
29785,TX,2021-08-12,111345,85216.0
29786,TX,2021-08-13,110648,107209.0
29787,TX,2021-08-14,81684,69091.0
29788,TX,2021-08-15,58802,82520.0
29789,TX,2021-08-16,78588,124029.0
29790,TX,2021-08-17,103521,90928.0
29791,TX,2021-08-18,117224,67251.0
29792,TX,2021-08-19,118240,66029.0
29793,TX,2021-08-20,118634,94690.0
29794,TX,2021-08-21,100408,54306.0
29795,TX,2021-08-22,74163,69331.0
29796,TX,2021-08-23,89109,106855.0
29797,TX,2021-08-24,116611,121109.0
29798,TX,2021-08-25,151830,74784.0
29799,TX,2021-08-26,139935,128882.0
29800,TX,2021-08-27,143966,91337.0
29801,TX,2021-08-28,98918,142835.0
29802,TX,2021-08-30,103536,78871.0
29803,TX,2021-08-31,150613,195880.0
29804,TX,2021-09-01,143585,170039.0
29805,TX,2021-09-02,151128,112914.0
29806,TX,2021-09-03,137242,151054.0
29807,TX,2021-09-04,111070,75269.0
29808,TX,2021-09-05,82727,113822.0
29809,TX,2021-09-06,70062,170882.0
29810,TX,2021-09-07,90514,138012.0
29811,TX,2021-09-08,138415,99810.0
29812,TX,2021-09-09,147078,88806.0
29813,TX,2021-09-10,142616,64295.0
29814,TX,2021-09-11,118434,155910.0
29815,TX,2021-09-12,73190,173944.0
29816,TX,2021-09-13,102020,124175.0
29817,TX,2021-09-14,110295,137694.0
29818,TX,2021-09-15,117044,87501.0
29819,TX,2021-09-16,123099,94832.0
29820,TX,2021-09-17,127094,107746.0
29821,TX,2021-09-18,86243,133111.0
29822,TX,2021-09-19,62220,84826.0
29823,TX,2021-09-20,70593,106529.0
29824,TX,2021-09-21,109103,100559.0
29825,TX,2021-09-22,119240,70088.0
29826,TX,2021-09-23,105814,107243.0
29827,TX,2021-09-24,110303,93599.0
29828,TX,2021-09-25,80295,129915.0
29829,TX,2021-09-26,44171,60527.0
29830,TX,2021-09-27,66414,82205.0
29831,TX,2021-09-28,99397,111095.0
29832,TX,2021-09-29,108430,64173.0
29833,TX,2021-09-30,107218,81784.0
29834,TX,2021-10-01,98305,75650.0
29835,TX,2021-10-02,67927,116454.0
29836,TX,2021-10-03,42905,46923.0
29837,TX,2021-10-04,57776,79931.0
29838,TX,2021-10-05,92378,77016.0
29839,TX,2021-10-06,98492,67832.0
29840,TX,2021-10-07,98826,57593.0
29841,TX,2021-10-08,87684,107573.0
29842,TX,2021-10-09,65179,91088.0
29843,TX,2021-10-10,35692,52032.0
29844,TX,2021-10-11,53605,90732.0
29845,TX,2021-10-12,79418,63311.0
29846,TX,2021-10-13,90729,66915.0
29847,TX,2021-10-14,95547,71259.0
29848,TX,2021-10-15,78687,68735.0
29849,TX,2021-10-16,56429,80808.0
29850,TX,2021-10-17,35011,49873.0
29851,TX,2021-10-18,51555,61948.0
29852,TX,2021-10-19,86042,88307.0
29853,TX,2021-10-20,84703,56792.0
29854,TX,2021-10-21,93140,66112.0
29855,TX,2021-10-22,78561,82176.0
29856,TX,2021-10-23,53787,84821.0
29857,TX,2021-10-24,32870,75030.0
29858,TX,2021-10-25,51813,35889.0
29859,TX,2021-10-26,76339,69621.0
29860,TX,2021-10-27,81333,54775.0
29861,TX,2021-10-28,78272,68057.0
29862,TX,2021-10-29,69817,67445.0
29863,TX,2021-10-30,48046,77526.0
29864,TX,2021-10-31,25748,75190.0
29865,TX,2021-11-01,48193,50963.0
29866,TX,2021-11-02,75301,47697.0
29867,TX,2021-11-03,80054,45041.0
29868,TX,2021-11-04,81141,60879.0
29869,TX,2021-11-05,67785,61114.0
29870,TX,2021-11-06,50608,51259.0
29871,TX,2021-11-07,32073,79622.0
29872,TX,2021-11-08,52214,50987.0
29873,TX,2021-11-09,77454,75081.0
29874,TX,2021-11-11,77714,114702.0
29875,TX,2021-11-12,63619,53873.0
29876,TX,2021-11-13,52779,46502.0
29877,TX,2021-11-14,30590,66925.0
29878,TX,2021-11-15,52216,65947.0
29879,TX,2021-11-16,64873,74295.0
29880,TX,2021-11-17,81386,53211.0
29881,TX,2021-11-18,84110,49267.0
29882,TX,2021-11-19,68258,64118.0
29883,TX,2021-11-20,52013,39347.0
29884,TX,2021-11-21,38085,27714.0
29885,TX,2021-11-22,47414,91299.0
29886,TX,2021-11-23,64365,96292.0
29887,TX,2021-11-24,60236,61373.0
29888,TX,2021-11-29,56855,221660.0
29889,TX,2021-11-30,80262,34897.0
29890,TX,2021-12-01,80463,51066.0
29891,TX,2021-12-02,82149,58985.0
29892,TX,2021-12-03,74129,70364.0
29893,TX,2021-12-04,52911,66043.0
29894,TX,2021-12-05,35202,62990.0
29895,TX,2021-12-06,52597,73592.0
29896,TX,2021-12-07,80092,78608.0
29897,TX,2021-12-08,72872,49522.0
29898,TX,2021-12-09,53704,56315.0
29899,TX,2021-12-10,73192,73656.0
29900,TX,2021-12-11,40454,72535.0
29901,TX,2021-12-12,24565,50806.0
29902,TX,2021-12-13,58402,91087.0
29903,TX,2021-12-14,81435,60388.0
29904,TX,2021-12-15,94755,47916.0
29905,TX,2021-12-16,95362,58092.0
29906,TX,2021-12-17,85737,62123.0
29907,TX,2021-12-18,78333,73686.0
29908,TX,2021-12-19,53427,92884.0
29909,TX,2021-12-20,70174,78115.0
29910,TX,2021-12-21,106641,88306.0
29911,TX,2021-12-22,118938,60016.0
29912,TX,2021-12-23,120064,75344.0
29913,TX,2021-12-27,81336,296658.0
29914,TX,2021-12-28,117452,60190.0
29915,TX,2021-12-29,134355,51158.0
29916,TX,2021-12-30,133269,49970.0
29917,TX,2022-01-04,153739,729378.0
29918,TX,2022-01-05,188928,140160.0
29919,TX,2022-01-06,183645,128092.0
29920,TX,2022-01-07,176688,150489.0
29921,TX,2022-01-08,140925,139718.0
29922,TX,2022-01-09,116803,120105.0
29923,TX,2022-01-10,127555,153655.0
29924,TX,2022-01-11,164497,155804.0
29925,TX,2022-01-12,177523,217701.0
29926,TX,2022-01-13,164060,217150.0
29927,TX,2022-01-14,179433,162206.0
29928,TX,2022-01-15,149208,196489.0
29929,TX,2022-01-16,117022,212477.0
29930,TX,2022-01-17,120507,193431.0
29931,TX,2022-01-18,177947,162559.0
29932,TX,2022-01-19,163701,181148.0
29933,TX,2022-01-20,164754,141054.0
29934,TX,2022-01-21,154986,194882.0
29935,TX,2022-01-22,142631,178397.0
29936,TX,2022-01-23,107084,189220.0
29937,TX,2022-01-24,103840,127728.0
29938,TX,2022-01-25,136228,139187.0
29939,TX,2022-01-26,144145,96587.0
29940,TX,2022-01-27,115417,127063.0
29941,TX,2022-01-28,122401,133534.0
29942,TX,2022-01-29,107364,152343.0
29943,TX,2022-01-30,68194,114636.0
29944,TX,2022-01-31,81578,110111.0
